,Province_State,statefips,date,Population,confirmed,death,spend_acf,spend_aer,spend_all,spend_apg,spend_grf,spend_hcs,spend_tws,spend_all_inchigh,spend_all_inclow,emp_combined,emp_combined_inclow,emp_combined_incmiddle,emp_combined_inchigh,emp_combined_ss40,emp_combined_ss60,emp_combined_ss65,emp_combined_ss70,merchants_all,merchants_ss40,merchants_ss60,merchants_ss65,merchants_ss70,revenue_all,revenue_ss40,revenue_ss60,revenue_ss65,revenue_ss70,Active,Incident_Rate,Testing_Rate,Hospitalization_Rate,Recovered
1270,Massachusetts,25,2020-02-16,6892503,2,0,-0.0318,0.00579,-0.0144,-0.0066,-0.00886,-0.040999999999999995,-0.0581,-0.0263,-0.0527,0.0072,-0.00926,0.00704,0.013999999999999999,-0.00145,0.0156,0.0118,0.000708,-0.0356,-0.0377,0.0096,-0.0409,-0.0219,0.0464,0.0585,0.214,0.0593,0.00473,,,,,
1271,Michigan,26,2020-02-16,9986857,0,0,-0.00595,0.0876,-0.00359,0.00591,0.0337,-0.0163,-0.11800000000000001,-0.0075,-0.0127,0.0171,0.009059999999999999,0.0175,0.0259,0.00483,0.021,0.0144,0.0274,-0.0286,-0.0093,-0.0377,-0.0229,-0.0404,0.0387,0.0913,-0.0219,0.115,0.0030800000000000003,,,,,
1272,Minnesota,27,2020-02-16,5639632,0,0,-0.0174,0.0506,-0.00361,-0.0179,0.0173,0.0472,-0.0324,-0.0119,-0.0287,0.0111,0.0146,0.00727,0.0159,0.0177,0.013000000000000001,0.0233,0.0083,-0.0247,-0.00548,-0.0475,-0.00139,-0.0406,0.111,0.207,0.11,0.154,-0.0033799999999999998,,,,,
1273,Mississippi,28,2020-02-16,2976149,0,0,-0.0168,0.0557,-0.023,-0.025,0.0235,0.0326,-0.0975,0.151,-0.0296,0.0189,0.0122,0.0254,0.0264,,,0.00441,0.0214,-0.0398,-0.0553,-0.0586,-0.0652,-0.00899,-0.00586,0.0159,-0.091,0.0356,0.0109,,,,,
1274,Missouri,29,2020-02-16,6626371,0,0,0.0693,-0.13,0.0217,0.0471,0.00235,0.0434,-0.0864,-0.00442,-0.00975,0.017,0.0122,0.0235,0.00971,,-0.0021899999999999997,0.021,0.0314,-0.00837,-0.0071,-0.00834,0.000215,-0.0175,0.0977,0.115,0.0575,0.278,0.009640000000000001,,,,,
1275,Montana,30,2020-02-16,1068778,0,0,0.142,0.08,0.0619,0.0696,0.149,-0.281,-0.0138,-0.0573,0.0991,0.0357,0.0425,0.0291,0.0433,,,,,-0.0361,-0.0415,-0.0162,-0.0284,-0.0287,0.0892,0.11699999999999999,0.21,0.11699999999999999,-0.00381,,,,,
1276,Nebraska,31,2020-02-16,1934408,0,0,0.0414,-0.0481,0.027999999999999997,0.007859999999999999,-0.000346,-0.0235,0.0218,0.0147,0.0342,0.00928,0.0127,0.00773,0.009170000000000001,-0.0005009999999999999,0.00628,,,-0.0112,-0.000286,-0.00024900000000000004,-0.0196,-0.0030399999999999997,0.10800000000000001,0.125,0.17800000000000002,0.17600000000000002,0.0229,,,,,
1277,Nevada,32,2020-02-16,3080156,0,0,0.0309,0.153,0.0224,-0.0228,0.034,-0.0285,0.021,0.004220000000000001,0.0844,0.0248,0.0315,0.0222,0.0218,0.02,0.023,0.0303,0.0317,-0.015,-0.0226,-0.0106,-0.0329,0.00536,0.0911,0.0634,0.121,-0.0178,0.16,,,,,
1278,New Hampshire,33,2020-02-16,1359711,0,0,-0.00414,-0.201,9.31e-05,-0.0126,-0.0204,0.106,-0.0192,-0.0035600000000000002,,0.0118,-0.0011300000000000001,0.0128,0.0223,0.0179,0.0174,0.0121,0.00822,-0.0236,-0.0136,-0.0216,-0.175,-0.00021,0.0315,0.0304,-0.0706,0.0618,0.0431,,,,,
1279,New Jersey,34,2020-02-16,8882190,0,0,-0.0181,-0.0358,0.00135,0.00476,-0.00294,0.0254,-0.0163,0.00575,-0.0037600000000000003,0.0168,0.00722,0.0175,0.0237,0.0121,0.0188,0.0197,0.00746,-0.0136,-0.0231,0.005529999999999999,0.00857,-0.0137,0.0263,0.0616,0.109,0.0707,-0.0155,,,,,
1280,New Mexico,35,2020-02-16,2096829,0,0,-0.0508,-0.0199,0.0147,-0.000277,0.0568,-0.0147,-0.0434,-0.0526,0.0081,0.0397,0.00979,0.0675,0.0327,0.028999999999999998,0.0463,0.0457,0.0131,-0.034,-0.0277,-0.0407,-0.0403,-0.0133,0.0456,0.00761,0.131,0.0536,0.07200000000000001,,,,,
1281,New York,36,2020-02-16,19453561,0,0,-0.0272,0.0554,-0.009470000000000001,-0.00476,0.00286,0.0371,-0.008190000000000001,-0.00596,-0.0422,0.0134,0.00224,0.0144,0.0176,0.0125,0.00821,0.0276,0.00889,-0.0297,-0.0252,-0.0349,-0.0213,-0.0232,0.0322,0.0404,0.0854,0.0608,0.00457,,,,,
1282,North Carolina,37,2020-02-16,10488084,0,0,-0.00394,0.11800000000000001,0.0153,0.00329,0.0207,0.0221,-0.0148,0.0174,0.00427,0.0159,-0.0031100000000000004,0.0225,0.0305,0.007790000000000001,0.0135,0.0281,-0.00117,-0.021,-0.0219,-0.00507,-0.0177,-0.0261,0.09,0.0915,0.102,0.139,0.0396,,,,,
1283,North Dakota,38,2020-02-16,762062,0,0,-0.018000000000000002,0.0186,0.0063,0.0131,0.031,-0.0987,0.00581,-0.0189,-0.005520000000000001,0.0553,0.0526,0.0462,0.0852,0.0474,,,,-0.0382,-0.0018899999999999998,-0.106,-0.0473,-0.0184,0.0843,0.297,-0.135,0.0978,0.0927,,,,,
1284,Ohio,39,2020-02-16,11689100,0,0,-0.0597,-0.0313,-0.0204,-0.00804,0.0367,-0.0889,-0.126,-0.0664,-0.0145,0.0183,0.0107,0.0237,0.0187,0.00359,0.0231,0.0249,0.0118,-0.0293,-0.02,-0.0224,-0.0278,-0.0262,0.0448,0.0614,0.0953,0.165,-0.0479,,,,,
1285,Oklahoma,40,2020-02-16,3956971,0,0,-0.0014,0.0128,-0.0284,-0.0149,-0.0412,-0.00494,-0.07,-0.0574,-0.0421,0.0144,0.0139,0.0115,0.0214,0.00809,0.0265,0.00894,0.015,-0.009640000000000001,-0.00592,-0.00785,-0.0132,-0.0117,0.0562,0.0819,-0.0116,0.139,0.0254,,,,,
1286,Oregon,41,2020-02-16,4217737,0,0,-0.027999999999999997,-0.0331,0.0378,0.0726,0.0716,0.12300000000000001,0.0842,0.0124,0.0714,0.0274,0.0263,0.0264,0.0314,0.0195,0.0128,,0.0192,0.00337,0.0217,-0.00758,-0.023,0.00617,0.156,0.172,0.122,0.26899999999999996,0.152,,,,,
1287,Pennsylvania,42,2020-02-16,12801989,0,0,-0.0201,-0.0317,-0.0022199999999999998,-0.0373,-0.00719,0.0505,-0.0025800000000000003,-0.0116,0.0169,0.0148,0.0115,0.0119,0.0245,0.0061,0.0176,0.0193,0.0278,-0.0204,-0.0199,-0.0105,0.0145,-0.0171,0.0472,0.065,0.132,0.165,-0.0123,,,,,
1288,Rhode Island,44,2020-02-16,1059361,0,0,-0.0687,-0.0986,0.0138,-0.124,-0.0774,-0.12,0.16899999999999998,0.0021100000000000003,0.0581,0.00489,0.0101,0.0005099999999999999,0.00954,0.0105,-0.0239,0.018000000000000002,0.00267,-0.0376,-0.0353,0.0358,0.045,-0.0244,0.0403,0.0506,0.166,0.217,0.0301,,,,,
1289,South Carolina,45,2020-02-16,5148714,0,0,-0.0131,-0.0754,-0.0222,-0.0208,0.0124,-0.00735,-0.0767,-0.0505,-0.0283,0.017,0.0162,0.0145,0.0247,0.0178,0.0143,0.0259,0.006690000000000001,-0.00912,-0.0142,-0.0179,-0.0064,-0.00509,0.0818,0.0778,0.0341,0.18600000000000003,0.0396,,,,,
1290,South Dakota,46,2020-02-16,884659,0,0,0.0207,0.42200000000000004,0.0387,0.0163,0.0467,0.0275,-0.048,-0.0492,0.0963,0.00885,0.00971,,0.0412,,0.00292,,0.0293,-0.031,-0.0305,,-0.0697,-0.0296,0.0445,0.0365,,-0.0157,-0.00784,,,,,
1291,Tennessee,47,2020-02-16,6829174,0,0,-0.0331,-0.0409,-0.0054399999999999995,0.0115,0.0158,0.000183,-0.0767,0.0326,-0.00528,0.0302,0.0153,0.0337,0.0454,0.0137,0.0218,0.0385,0.040999999999999995,-0.0288,-0.0214,-0.0618,-0.0158,-0.0405,0.0515,0.0526,0.00656,0.155,0.0211,,,,,
1292,Texas,48,2020-02-16,28995881,0,0,-0.0016699999999999998,0.0754,-0.004070000000000001,-0.0117,0.0146,0.0033399999999999997,-0.0401,-0.00106,-0.0205,0.0274,0.0239,0.0316,0.0237,0.0215,0.0299,0.0317,0.0277,-0.0165,-0.019,-0.0292,-0.0127,-0.00915,0.0477,0.0549,0.0022600000000000003,0.18100000000000002,0.0101,,,,,
1293,Utah,49,2020-02-16,3205958,0,0,-0.0157,0.174,-0.00526,-0.0136,0.0277,-0.0612,0.00912,-0.00498,-0.0271,0.0384,0.0594,0.0347,0.0181,0.0199,0.0139,,0.0472,-0.0184,-0.00251,-0.0196,-0.0319,-0.0357,0.0555,0.0691,-0.0197,0.0668,0.0375,,,,,
1294,Vermont,50,2020-02-16,623989,0,0,0.0859,-0.0576,0.0232,0.00343,0.0522,-0.0962,-0.0341,0.0321,0.281,0.00316,0.0347,-0.00953,0.0178,-0.0158,0.00556,0.0614,-9.51e-05,-0.00114,0.0174,0.0304,-0.0356,0.023,0.0685,0.17600000000000002,0.247,0.11900000000000001,0.0412,,,,,
1295,Virginia,51,2020-02-16,8535519,0,0,-0.0287,-0.0562,-0.016,-0.0366,0.0392,-0.0273,-0.008879999999999999,-0.0129,-0.0151,0.0231,0.0141,0.0147,0.0464,0.0114,0.0414,0.019,0.0071200000000000005,-0.033,-0.0325,-0.0172,-0.0204,-0.0344,0.0458,0.0612,0.0694,0.0949,-0.0102,,,,,
1296,Washington,53,2020-02-16,7614893,1,0,0.0486,0.0069299999999999995,0.0883,0.0686,-0.0030399999999999997,0.17600000000000002,0.146,0.10800000000000001,-0.0283,0.037000000000000005,-0.0532,0.0512,0.0204,0.0152,0.0552,,0.0326,0.0982,0.10099999999999999,0.111,0.145,0.0737,0.281,0.376,0.23399999999999999,0.354,0.23399999999999999,,,,,
1297,West Virginia,54,2020-02-16,1792147,0,0,-0.0824,0.172,-0.026000000000000002,-0.0251,0.0129,0.0736,-0.063,0.0008869999999999999,-0.0445,0.0158,0.00702,0.0155,0.0351,-0.00509,,0.0106,0.0178,-0.0304,-0.013999999999999999,-0.0336,-0.0135,-0.0389,0.0243,-0.0188,0.159,0.128,-0.0481,,,,,
1298,Wisconsin,55,2020-02-16,5822434,0,0,-0.0296,-0.0568,0.00839,0.0124,0.0571,0.0058200000000000005,-0.0231,0.019,-0.0119,0.0188,0.0153,0.0199,0.0213,0.00614,0.0146,0.0375,0.0214,-0.0322,-0.0189,-0.0505,0.00175,-0.0504,0.0362,0.0262,-0.05,0.10300000000000001,0.0164,,,,,
1299,Wyoming,56,2020-02-16,578759,0,0,-0.0348,-0.168,0.0047799999999999995,-0.0439,0.0292,0.192,-0.0161,0.0431,0.0406,0.00828,-0.0187,0.0122,0.0224,,0.07200000000000001,0.0397,-0.0424,-0.0565,-0.0479,-0.0597,-0.0734,-0.0452,0.0143,-0.0165,0.0766,-0.0388,-0.0042899999999999995,,,,,
1300,Alabama,1,2020-02-17,4903185,0,0,-0.0393,-0.0475,-0.00735,-0.049,0.0363,-0.0153,-0.113,-0.00883,-0.00534,0.0226,0.0182,0.0265,0.0213,-0.022000000000000002,0.0243,0.0527,0.0143,-0.0224,-0.0167,-0.0314,-0.0231,-0.0287,-0.0177,-0.00774,-0.0693,0.0144,-0.049,,,,,
1301,Alaska,2,2020-02-17,731545,0,0,0.0502,0.0746,0.078,-0.0571,0.0732,-0.136,0.215,0.0521,,0.0133,,0.00735,0.0151,,-0.000593,,,-0.0421,-0.0835,-0.10400000000000001,-0.0664,-0.0667,-0.00428,0.0347,0.17800000000000002,-0.27899999999999997,-0.0596,,,,,
1302,Arizona,4,2020-02-17,7278717,1,0,-0.0304,0.013999999999999999,0.0221,-0.0136,0.0293,-0.0038799999999999998,0.0303,0.0109,0.0576,0.0323,0.0184,0.0349,0.042,0.0241,0.0164,0.0289,0.073,-0.0215,-0.00561,-0.039,-0.0312,-0.025,-0.00504,0.0467,-0.0959,0.0105,-0.0352,,,,,
1303,Arkansas,5,2020-02-17,3017804,0,0,-0.043,-0.124,-0.0353,-0.023,-0.0253,-0.00176,-0.0937,0.155,-0.0528,0.0348,0.0449,0.0343,0.0158,0.0248,0.0241,,0.0859,-0.0175,-0.016,-0.0226,-0.0146,0.00157,-0.048,-0.0132,0.0573,-0.105,-0.0645,,,,,
1304,California,6,2020-02-17,39512223,8,0,0.00509,0.0785,0.0284,0.004070000000000001,0.0362,0.027999999999999997,0.00232,0.0258,0.00305,0.0354,0.00503,0.0404,0.0375,0.0201,0.0242,0.0554,0.0683,-0.00556,-0.011000000000000001,-0.0126,0.000817,-0.00392,0.00774,0.013000000000000001,0.0203,-0.0216,-0.0154,,,,,
1305,Colorado,8,2020-02-17,5758736,0,0,-0.0427,0.0357,0.00055,0.0188,0.0416,-0.0532,-0.0857,-0.0036200000000000004,0.00266,0.02,-0.0008359999999999999,0.0255,0.0209,0.00603,0.0259,0.0283,0.0176,-0.0308,-0.0196,-0.0342,-0.0167,-0.0343,-0.0257,-0.0252,-0.017,-0.0298,-0.0289,,,,,
1306,Connecticut,9,2020-02-17,3565287,0,0,-0.0424,0.179,0.0236,0.0757,0.0739,0.0393,-0.069,0.0343,0.0389,0.00854,0.0106,0.00324,0.0165,0.0074,-0.00328,0.0079,0.0359,0.00795,0.027000000000000003,-0.0388,0.037000000000000005,-0.0163,-0.0181,0.0345,-0.125,0.0126,-0.0407,,,,,
1307,Delaware,10,2020-02-17,973764,0,0,-0.171,-0.185,-0.0816,0.0156,-0.0223,-0.192,-0.062,0.00374,-0.11699999999999999,0.0203,0.009179999999999999,0.0138,0.0426,0.0176,0.0257,0.0279,,-0.061,-0.0349,-0.0917,-0.0955,-0.0497,-0.135,-0.20800000000000002,-0.0872,-0.129,-0.115,,,,,
1308,Florida,12,2020-02-17,21477737,0,0,-0.0567,-0.0639,-0.0189,-0.024,-0.00464,-0.0409,-0.07,-0.0219,-0.0198,0.0268,0.0201,0.0296,0.0289,0.0179,0.021,0.0267,0.0495,-0.0122,-0.0108,-0.0164,0.0028699999999999997,-0.0212,-0.00805,0.013000000000000001,-0.0026,-0.00628,-0.0403,,,,,
1309,Georgia,13,2020-02-17,10617423,0,0,-0.0273,0.0941,0.0042899999999999995,-0.00505,0.0433,-0.0349,-0.0774,0.0239,-0.0178,0.0227,0.0153,0.0222,0.0329,0.0138,0.0247,0.0231,0.025,-0.0175,-0.0181,-0.0532,-0.0009279999999999999,-0.0327,-0.0269,-0.00984,-0.01,-0.027999999999999997,-0.047,,,,,
1310,Hawaii,15,2020-02-17,1415872,0,0,-0.0299,0.018000000000000002,-0.0233,-0.0466,-0.0117,-0.0762,-0.153,-0.0366,0.168,-0.0103,-0.0537,0.00145,0.0036200000000000004,0.0583,,0.0029,,-0.00195,-0.0018800000000000002,0.0147,0.0052,-0.0249,-0.0275,0.0285,-0.11199999999999999,-0.129,-0.034,,,,,
1311,Idaho,16,2020-02-17,1787065,0,0,-0.0008439999999999999,-0.0554,0.0237,0.0028,-0.0028,0.0162,0.0664,-0.0708,0.00818,0.07200000000000001,0.0467,0.0833,0.0813,,0.0685,,0.0807,-0.00296,0.00895,-0.0611,-0.0329,0.00967,0.0153,0.0766,-0.0229,-0.0464,-0.0292,,,,,
1312,Illinois,17,2020-02-17,12671821,2,0,-0.0513,0.0638,-0.0284,-0.0855,0.0357,-0.023,-0.051,-0.0402,-0.0554,0.0213,0.0224,0.0189,0.0245,0.0107,0.0289,0.0237,0.0414,-0.0553,-0.0625,-0.0589,-0.0595,-0.0339,-0.0812,-0.0532,-0.0639,-0.132,-0.0609,,,,,
1313,Indiana,18,2020-02-17,6732219,0,0,-0.049,-0.007520000000000001,-0.0449,-0.0611,0.0194,-0.0478,-0.0626,-0.0415,-0.0486,0.0201,0.0119,0.0227,0.0267,0.0238,0.0118,0.0347,0.0164,-0.0505,-0.0453,-0.0659,-0.0401,-0.0384,-0.0901,-0.046,-0.0578,-0.15,-0.0996,,,,,
1314,Iowa,19,2020-02-17,3155070,0,0,-0.0311,-0.0475,0.0186,0.0644,0.0386,-0.0894,-0.0558,0.011000000000000001,0.0404,0.0262,0.0254,0.0256,0.0287,0.0651,0.0204,-0.00807,0.0232,-0.0247,-0.027000000000000003,-0.0541,-0.0334,0.00164,0.00545,-0.0291,0.0224,0.0769,0.0423,,,,,
1315,Kansas,20,2020-02-17,2913314,0,0,0.0154,-0.00277,-0.00355,0.0166,-0.0226,-0.14400000000000002,-0.15,0.0375,0.00221,0.006,-0.00238,0.00426,0.019,-0.0217,,0.0276,-0.000989,-0.016,-0.0303,-0.0138,0.0275,-0.0259,-0.0229,-0.0324,-0.0963,0.0655,-0.00461,,,,,
1316,Kentucky,21,2020-02-17,4467673,0,0,-0.0337,0.14300000000000002,-0.00043799999999999997,-0.0508,0.0252,0.0286,-0.109,0.0951,-0.0235,0.0234,0.0115,0.0275,0.0357,0.00705,0.0219,0.0446,0.023,-0.0295,-0.0398,-0.0358,-0.0058200000000000005,-0.0344,-0.0523,-0.068,0.0144,-0.0405,-0.0747,,,,,
1317,Louisiana,22,2020-02-17,4648794,0,0,-0.0163,-0.11699999999999999,-0.0262,-0.0586,0.0208,-0.0565,-0.0755,-0.0401,0.00135,0.0209,0.0167,0.0242,0.0216,0.0101,0.0113,0.0327,0.0216,-0.0134,-0.0133,0.00513,-0.0123,-0.0244,-0.0397,-0.07400000000000001,0.0445,0.00564,-0.0585,,,,,
1318,Maine,23,2020-02-17,1344212,0,0,-0.00758,-0.174,0.0225,0.111,0.0434,-0.0085,-0.0299,0.00618,0.01,0.00733,0.00449,0.0072299999999999994,0.0116,0.00524,0.0176,0.0189,-0.005529999999999999,-0.0615,-0.0513,-0.12,-0.0437,-0.0538,-0.0727,-0.0464,-0.0732,-0.0188,-0.147,,,,,
1319,Maryland,24,2020-02-17,6045680,0,0,-0.0653,-0.0023,-0.0112,-0.0057399999999999994,0.012,0.0252,-0.0755,-0.006220000000000001,0.007090000000000001,0.016,0.00115,0.0125,0.0333,0.00417,0.00866,0.0299,0.0102,-0.0358,-0.034,-0.0522,-0.0265,-0.0292,-0.0762,-0.0558,-0.107,-0.0611,-0.0679,,,,,
1320,Massachusetts,25,2020-02-17,6892503,2,0,-0.0482,-0.00975,0.011000000000000001,0.0327,0.0658,-0.0019,-0.0458,-0.00134,-0.0372,0.0077,-0.00981,0.0076,0.0148,-0.00137,0.0165,0.0119,0.00139,-0.0234,-0.0243,0.0227,-0.0231,-0.0209,0.0148,0.0445,0.244,-0.0966,-0.024,,,,,
1321,Michigan,26,2020-02-17,9986857,0,0,-0.00185,0.0569,0.0154,0.0216,0.0751,-0.0299,-0.10800000000000001,0.0177,0.00426,0.0178,0.00963,0.0183,0.0269,0.00507,0.0218,0.0143,0.0296,-0.0257,-0.00818,-0.0401,-0.0225,-0.0367,-0.0292,0.0236,-0.10300000000000001,-0.025,-0.0298,,,,,
1322,Minnesota,27,2020-02-17,5639632,0,0,-0.0374,0.0377,-0.0038299999999999996,-0.0329,0.0379,0.0183,-0.0427,-0.0133,-0.0413,0.0117,0.0154,0.00774,0.0167,0.0194,0.0138,0.0235,0.009009999999999999,-0.0274,-0.00675,-0.0531,-0.00040300000000000004,-0.0445,-0.000538,0.0896,-0.00056,-0.0337,-0.0646,,,,,
1323,Mississippi,28,2020-02-17,2976149,0,0,-0.0305,0.0313,-0.0412,-0.0213,0.0165,-0.0233,-0.13699999999999998,0.0793,-0.044000000000000004,0.0194,0.013000000000000001,0.0256,0.0266,,,0.0051600000000000005,0.0222,-0.0341,-0.0468,-0.03,-0.0779,-0.00318,-0.0608,-0.0339,-0.134,-0.102,-0.0199,,,,,
1324,Missouri,29,2020-02-17,6626371,0,0,0.052000000000000005,-0.0024100000000000002,0.00411,0.0142,-0.027999999999999997,0.0050100000000000006,-0.0906,-0.00645,-0.0438,0.0177,0.0122,0.0244,0.011000000000000001,,-0.0028399999999999996,0.0221,0.0322,-0.0166,-0.0123,-0.0245,-0.0054600000000000004,-0.0239,-0.00703,-0.0177,0.0067599999999999995,0.0572,-0.0322,,,,,
1325,Montana,30,2020-02-17,1068778,0,0,0.132,0.0055899999999999995,0.0717,0.0574,0.146,-0.342,-0.0806,0.0464,0.12,0.0371,0.0436,0.0301,0.0464,,,,,-0.0367,-0.0422,-0.01,-0.0463,-0.0314,0.0271,0.0442,0.218,-0.11699999999999999,-0.0294,,,,,
1326,Nebraska,31,2020-02-17,1934408,0,0,0.0421,-0.0224,0.0204,-0.0027600000000000003,-0.0022600000000000003,-0.0183,0.0115,0.00495,0.00277,0.0108,0.0147,0.00912,0.0106,-0.00101,0.00686,,,-0.0123,-0.00686,-0.034,-0.00396,-0.0008380000000000001,0.0312,0.0739,0.053,0.0208,0.0314,,,,,
1327,Nevada,32,2020-02-17,3080156,0,0,0.0309,0.135,0.040999999999999995,0.0104,0.0324,-0.0111,0.0221,0.0296,0.109,0.025,0.0315,0.022000000000000002,0.0231,0.0201,0.023,0.0306,0.0317,-0.0116,-0.0229,-0.00733,-0.0293,0.0134,0.0443,0.0383,0.096,-0.0933,0.10400000000000001,,,,,
1328,New Hampshire,33,2020-02-17,1359711,0,0,-0.00762,-0.20199999999999999,0.026000000000000002,0.000204,0.0467,0.175,-0.0505,0.0302,,0.0124,-0.0017100000000000001,0.0133,0.0242,0.0181,0.0183,0.0123,0.0089,-0.0114,-0.0061200000000000004,-0.00366,-0.122,-0.00464,-0.0339,-0.0393,-0.102,-0.0665,-0.023,,,,,
1329,New Jersey,34,2020-02-17,8882190,0,0,-0.027999999999999997,-0.0437,0.0132,-0.00182,0.0359,0.00747,-0.0152,0.0197,0.0139,0.0174,0.00731,0.0183,0.0245,0.0128,0.0194,0.0197,0.00808,-0.0142,-0.0183,-0.0186,0.000822,-0.0119,-0.0426,0.0054600000000000004,-0.00744,-0.0467,-0.0588,,,,,
1330,New Mexico,35,2020-02-17,2096829,0,0,-0.0591,0.0141,0.00861,0.0129,0.037000000000000005,-0.0326,-0.0263,-0.0261,-0.000541,0.0413,0.0101,0.0706,0.0331,0.0303,0.0474,0.0466,0.0141,-0.0325,-0.0275,-0.0503,-0.0397,-0.013000000000000001,-0.019,-0.0446,0.0492,-0.0846,0.0166,,,,,
1331,New York,36,2020-02-17,19453561,0,0,-0.0191,0.0386,0.0114,0.000343,0.0478,0.0444,0.0127,0.0185,-0.0185,0.0139,0.00228,0.0147,0.0186,0.0127,0.0089,0.027999999999999997,0.00914,-0.0235,-0.0177,-0.0403,-0.0206,-0.0222,-0.0125,0.00445,0.000895,0.00735,-0.0325,,,,,
1332,North Carolina,37,2020-02-17,10488084,0,0,0.0017,0.128,0.0184,-0.00813,0.0148,0.0059,-0.0401,0.0317,-0.00242,0.0167,-0.0030600000000000002,0.0235,0.0318,0.00868,0.0156,0.0291,-0.00265,-0.0208,-0.0209,-0.00805,-0.0175,-0.026000000000000002,-0.0233,-0.0213,0.006690000000000001,-0.0331,-0.0308,,,,,
1333,North Dakota,38,2020-02-17,762062,0,0,-0.03,0.018000000000000002,0.00866,-0.0217,0.0353,-0.10099999999999999,-0.0138,-0.0102,-0.0043100000000000005,0.0573,0.0537,0.0481,0.0888,0.0493,,,,-0.034,-0.0146,-0.0953,-0.0253,-0.0161,-0.000724,0.142,-0.18,-0.055999999999999994,0.0432,,,,,
1334,Ohio,39,2020-02-17,11689100,0,0,-0.0602,-0.0416,-0.0181,-0.0136,0.0418,-0.0974,-0.105,-0.0433,-0.01,0.0191,0.0112,0.0244,0.0199,0.00434,0.0244,0.0259,0.0121,-0.0294,-0.0197,-0.0195,-0.0309,-0.0255,-0.0354,-0.0066099999999999996,0.0131,-0.0143,-0.0852,,,,,
1335,Oklahoma,40,2020-02-17,3956971,0,0,0.0021100000000000003,-0.0249,-0.0366,-0.0321,-0.0481,-0.0457,-0.0977,-0.066,-0.0558,0.0152,0.0147,0.0123,0.0221,0.0083,0.027000000000000003,0.0103,0.017,-0.00745,-0.0040100000000000005,-0.00164,-0.0118,-0.0148,0.0087,0.0598,-0.0893,-0.0135,-0.0161,,,,,
1336,Oregon,41,2020-02-17,4217737,0,0,-0.0853,-0.0643,0.015,-0.000681,0.0294,0.085,0.0396,-0.0174,0.0417,0.0283,0.0269,0.0271,0.0329,0.0195,0.0134,,0.0217,0.000454,0.0207,-0.00869,-0.0213,-0.00175,0.049,0.0783,0.053,0.136,0.0626,,,,,
1337,Pennsylvania,42,2020-02-17,12801989,0,0,-0.0258,-0.0284,0.00942,-0.0388,0.0235,0.0317,0.009940000000000001,0.0025800000000000003,0.013999999999999999,0.0154,0.0118,0.0126,0.0254,0.0067,0.0182,0.0199,0.0285,-0.0178,-0.0163,-0.0128,0.0107,-0.0158,-0.0347,-0.00636,-0.004379999999999999,0.0023,-0.0669,,,,,
1338,Rhode Island,44,2020-02-17,1059361,0,0,-0.0268,-0.105,0.0603,-0.0533,-0.034,-0.21899999999999997,0.27699999999999997,0.0675,0.0492,0.00584,0.0109,0.00151,0.0105,0.0112,-0.0228,0.0182,0.0042,-0.027999999999999997,-0.0267,0.0552,0.052000000000000005,-0.023,-0.0292,-0.0114,-0.0212,0.0546,-0.00421,,,,,
1339,South Carolina,45,2020-02-17,5148714,0,0,-0.0241,-0.0764,-0.0197,-0.032,0.02,-0.0307,-0.0565,-0.0492,-0.0314,0.0178,0.0165,0.0157,0.0256,0.0193,0.0145,0.0261,0.00793,-0.006370000000000001,-0.0139,-0.00648,0.000373,-0.00698,-0.0222,-0.0239,-0.0458,-0.0244,-0.0218,,,,,
1340,South Dakota,46,2020-02-17,884659,0,0,-0.0044399999999999995,0.384,0.0369,0.0308,0.0661,-0.00324,-0.00873,-0.0686,0.0946,0.00955,0.00851,,0.0424,,0.0036799999999999997,,0.0288,-0.0246,-0.0209,,-0.0567,-0.019,-0.0115,0.022000000000000002,,-0.168,-0.0168,,,,,
1341,Tennessee,47,2020-02-17,6829174,0,0,-0.0248,0.00759,-0.006690000000000001,-0.00801,0.0118,-0.00179,-0.0923,0.0606,-0.00932,0.0314,0.0156,0.0349,0.0475,0.0146,0.0224,0.0391,0.0433,-0.0266,-0.0139,-0.0565,-0.0144,-0.0406,-0.0326,-0.0165,-0.0495,-0.0265,-0.0491,,,,,
1342,Texas,48,2020-02-17,28995881,0,0,-0.0106,0.0882,0.005220000000000001,0.0243,0.0231,0.0142,-0.037000000000000005,0.0126,-0.0127,0.0284,0.0252,0.0327,0.0241,0.0225,0.0305,0.0322,0.0299,-0.016,-0.0176,-0.0317,-0.0138,-0.00795,-0.0222,-0.00417,-0.0646,-0.00565,-0.0301,,,,,
1343,Utah,49,2020-02-17,3205958,0,0,0.0128,0.11199999999999999,0.0119,-0.0321,0.0242,0.0118,-0.0136,-0.0109,0.0208,0.0396,0.061,0.0356,0.0196,0.0202,0.0181,,0.0483,-0.0156,0.00121,-0.00933,-0.0237,-0.0386,-0.0133,-0.000942,0.0215,-0.0428,-0.0116,,,,,
1344,Vermont,50,2020-02-17,623989,0,0,0.11599999999999999,-0.0186,0.0532,0.0303,0.079,-0.0554,0.0555,0.0675,0.261,0.00317,0.0355,-0.0102,0.0196,-0.0162,0.00455,0.0623,0.000712,0.00161,0.0266,-0.0042,-0.0319,0.0138,0.0022,0.11699999999999999,0.245,0.165,-0.0788,,,,,
