"","Name","date","agg_confirmed","agg_death","agg_active","agg_recover","incident_rate","testing_rate","hospitalization_rate","spend_acf","spend_aer","spend_all","spend_apg","spend_grf","spend_hcs","spend_tws","spend_all_inchigh","spend_all_inclow","emp_combined","emp_combined_inclow","emp_combined_incmiddle","emp_combined_inchigh","emp_combined_ss40","emp_combined_ss60","emp_combined_ss65","emp_combined_ss70","merchants_all","merchants_ss40","merchants_ss60","merchants_ss65","merchants_ss70","revenue_all","revenue_ss40","revenue_ss60","revenue_ss65","revenue_ss70"
"859","FLORIDA",2020-04-29,668259,18570,575665,74024,156.330315741742,1759.03042707052,1759.03042707052,"-.551","-.716","-.199","-.36",".178","-.497","-.678","-.282","-.131",-0.178,"-.316","-.149",-0.0648,"-.166","-.0926","-.169","-.48",-0.363,-0.273,"-.18",-0.364,-0.47,-0.418,-0.23,"-.154",-0.498,-0.703
"860","GEORGIA",2020-04-29,460669,17404,337020,106245,254.206538793792,1419.60174539048,1419.60174539048,"-.574","-.721","-.234","-.38",".159","-.516","-.684","-.285","-.154",-0.18,"-.331","-.152",-0.0459,"-.15","-.116","-.179","-.477",-0.293,-0.238,"-.147",-0.346,-0.337,-0.302,-0.137,"-.143",-0.433,-0.523
"861","HAWAII",2020-04-29,15659,253,10057,5349,43.2975040013109,2091.98282791326,2091.98282791326,"-.475","-.864","-.158","-.31",".289","-.472","-.626","-.17","-.09",-0.397,"-.46","-.418",-0.289,"-.288",".","-.364",".",-0.524,-0.555,"-.348",-0.416,-0.552,-0.679,-0.602,"-.628",-0.503,-0.83
"862","IDAHO",2020-04-29,44682,1016,29919,13747,121.204820623696,1762.31312445785,1762.31312445785,"-.494","-.675","-.113","-.186",".202","-.323","-.578","-.229","-.043",-0.0387,"-.23",".0208",0.11,".","-.063",".","-.336",-0.288,-0.198,"-.195",-0.268,-0.387,-0.194,0.122,"-.29",-0.365,-0.478
"863","ILLINOIS",2020-04-29,782489,30485,583760,168244,429.102666890372,2187.07045956454,2187.07045956454,"-.56","-.795","-.219","-.255",".253","-.526","-.72","-.309","-.151",-0.143,"-.295","-.133",-0.0556,"-.125","-.0947","-.141","-.495",-0.385,-0.321,"-.174",-0.434,-0.402,-0.382,-0.25,"-.163",-0.543,-0.529
"864","INDIANA",2020-04-29,281998,13379,206152,62467,262.561365429125,1398.99272523783,1398.99272523783,"-.542","-.879","-.2","-.305",".179","-.617","-.733","-.205","-.181",-0.182,"-.297","-.149",-0.0762,"-.134","-.0669","-.138","-.427",-0.352,-0.3,"-.167",-0.354,-0.41,-0.341,-0.241,"-.0914",-0.542,-0.477
"865","IOWA",2020-04-29,79238,1812,64098,13328,261.112147724684,1577.31884414661,1577.31884414661,"-.64","-.638","-.256","-.342",".137","-.547","-.728","-.277","-.171",-0.186,"-.36","-.139",-0.0377,"-.115","-.0728","-.207","-.487",-0.319,-0.228,"-.107",-0.393,-0.379,-0.299,-0.237,"-.0028",-0.49,-0.434
"866","KANSAS",2020-04-29,54164,2144,40569,11451,157.433622802327,1208.04367296456,1208.04367296456,"-.482","-.798","-.155","-.172",".132","-.445","-.713","-.165","-.172",-0.0904,"-.283","-.114",0.17,"-.133",".","-.188","-.293",-0.289,-0.256,"-.0839",-0.192,-0.409,-0.238,-0.12,"-.139",-0.191,-0.624
"867","KENTUCKY",2020-04-29,72257,3647,53848,14762,132.532819911062,1531.00674991375,1531.00674991375,"-.439","-.724","-.119","-.133",".228","-.396","-.707","-.229","-.0896",-0.192,"-.308","-.164",-0.0437,"-.198","-.0913","-.194","-.371",-0.347,-0.272,"-.21",-0.384,-0.376,-0.327,-0.165,"-.0632",-0.483,-0.563
"868","LOUISIANA",2020-04-29,625992,32047,414992,178953,601.661944294718,3405.67633023628,3405.67633023628,"-.532","-.681","-.163","-.234",".184","-.479","-.625","-.2","-.14",-0.207,"-.318","-.166",-0.0788,"-.219","-.125","-.154","-.488",-0.387,-0.285,"-.23",-0.379,-0.524,-0.384,-0.147,"-.237",-0.523,-0.637
"869","MAINE",2020-04-29,23284,798,15188,7298,89.9484329722335,1754.8462273617,1754.8462273617,"-.531","-.718","-.107","-.138",".078","-.459","-.616","-.213","-.0394",-0.2,"-.386","-.163",-0.071,"-.176","-.0503","-.194","-.494",-0.479,-0.387,"-.353",-0.538,-0.606,-0.51,-0.378,"-.387",-0.722,-0.686
"870","MARYLAND",2020-04-29,313327,12088,245047,56192,350.796312171533,1866.44367177687,1866.44367177687,"-.586","-.793","-.286","-.381",".173","-.593","-.725","-.328","-.123",-0.196,"-.365","-.189",-0.0763,"-.184","-.142","-.227","-.453",-0.449,-0.403,"-.19",-0.504,-0.452,-0.483,-0.339,"-.332",-0.65,-0.636
"871","MASSACHUSETTS",2020-04-29,1126686,39061,719013,368612,878.015761595811,3869.85465134914,3869.85465134914,"-.598","-.77","-.268","-.317",".171","-.548","-.71","-.28","-.26",-0.266,"-.44","-.303",-0.14,"-.268","-.129","-.293","-.601",-0.474,-0.336,"-.146",-0.501,-0.506,-0.501,-0.265,"-.25",-0.636,-0.651
"872","MICHIGAN",2020-04-29,849664,60135,542554,246975,507.062717554431,2163.25338488431,2163.25338488431,"-.55","-.602","-.162","-.183",".253","-.618","-.747","-.239","-.139",-0.318,"-.462","-.319",-0.139,"-.324","-.219","-.34","-.567",-0.441,-0.354,"-.241",-0.416,-0.49,-0.416,-0.23,"-.238",-0.608,-0.579
"873","MINNESOTA",2020-04-29,64430,3515,45676,15239,93.8855897749617,1349.33242978898,1349.33242978898,"-.637","-.63","-.226","-.376",".177","-.526","-.71","-.242","-.193",-0.197,"-.35","-.201",-0.0903,"-.135","-.131","-.184","-.587",-0.337,-0.25,"-.144",-0.416,-0.394,-0.306,-0.15,"-.152",-0.533,-0.462
"874","MISSISSIPPI",2020-04-29,108685,3798,80050,24837,226.892317852339,2282.87728058038,2282.87728058038,"-.518","-.823","-.149","-.114",".21","-.43","-.688","-.0967","-.123",-0.145,"-.192","-.12",-0.0401,".",".","-.214","-.267",-0.316,-0.235,"-.00186",-0.41,-0.433,-0.21,-0.0533,"-.157",-0.575,-0.51
"875","MISSOURI",2020-04-29,151480,6100,104132,41248,130.728859470913,1316.82872949298,1316.82872949298,"-.593","-.774","-.205","-.311",".147","-.523","-.715","-.226","-.219",-0.139,"-.23","-.121",-0.0338,".","-.105","-.13","-.378",-0.324,-0.248,"-.164",-0.322,-0.419,-0.269,-0.0111,"-.066",-0.303,-0.621
"876","MONTANA",2020-04-29,12137,277,7520,4340,52.0793037308874,1562.14816157748,1562.14816157748,"-.725","-.69","-.206","-.341",".061","-.584","-.663","-.475","-.19",-0.189,"-.311","-.157",-0.0906,".",".",".",".",-0.303,-0.22,"-.0562",-0.322,-0.404,-0.254,0.0402,"-.154",-0.392,-0.584
"877","NEBRASKA",2020-04-29,40254,761,33743,5750,252.479557744455,1549.29743678505,1549.29743678505,"-.503","-.662","-.158","-.309",".16","-.368","-.641","-.172","-.161",-0.0729,"-.254","-.024",0.000958,"-.0775","-.0489",".",".",-0.263,-0.154,"-.0989",-0.285,-0.277,-0.155,0.0139,"-.096",-0.181,-0.257
"878","NEVADA",2020-04-29,98842,3800,67422,27620,163.556366449796,1360.03052344999,1360.03052344999,"-.646","-.807","-.279","-.457",".295","-.533","-.682","-.311","-.245",-0.265,"-.466","-.22",-0.0915,"-.23","-.18","-.191","-.581",-0.443,-0.36,"-.161",-0.278,-0.627,-0.473,-0.343,"-.158",-0.414,-0.806
"879","NEW HAMPSHIRE",2020-04-29,35941,914,25938,9089,154.952610703024,1562.02471411319,1562.02471411319,"-.597","-.78","-.136","-.278",".214","-.437","-.629","-.192",".",-0.245,"-.442","-.223",-0.102,"-.23","-.144","-.3","-.502",-0.391,-0.288,".0124",-0.535,-0.49,-0.338,-0.0805,"-.0567",-0.489,-0.592
"880","NEW JERSEY",2020-04-29,2160494,122571,1538821,499102,1310.09356926614,2716.87500492559,2716.87500492559,"-.619","-.652","-.24","-.365",".255","-.555","-.719","-.273","-.215",-0.254,"-.405","-.249",-0.135,"-.254","-.138","-.312","-.487",-0.446,-0.37,"-.173",-0.486,-0.443,-0.47,-0.271,"-.216",-0.568,-0.613
"881","NEW MEXICO",2020-04-29,47015,1310,36346,9359,192.67984501656,3702.77529740041,3702.77529740041,"-.712","-.814","-.258","-.381",".257","-.566","-.7","-.222","-.253",-0.181,"-.288","-.147",-0.0302,"-.253","-.13",".0509","-.486",-0.427,-0.423,"-.235",-0.433,-0.397,-0.415,-0.29,"-.141",-0.571,-0.552
"882","NEW YORK",2020-04-29,6403454,452671,4190134,1760649,1777.41863261575,5174.54306603543,5174.54306603543,"-.616","-.795","-.251","-.376",".194","-.58","-.718","-.301","-.186",-0.291,"-.423","-.312",-0.18,"-.3","-.191","-.284","-.566",-0.429,-0.342,"-.242",-0.479,-0.495,-0.497,-0.318,"-.296",-0.586,-0.71
"883","NORTH CAROLINA",2020-04-29,178720,4742,125021,48957,102.642955270156,1194.20742850661,1194.20742850661,"-.645","-.71","-.278","-.415",".143","-.558","-.701","-.314","-.25",-0.192,"-.341","-.151",-0.0524,"-.141","-.146","-.167","-.513",-0.318,-0.29,"-.129",-0.305,-0.39,-0.375,-0.311,"-.167",-0.503,-0.601
"884","NORTH DAKOTA",2020-04-29,14475,276,11063,3136,170.34454782015,4210.95679877576,4210.95679877576,"-.45","-.637","-.0552","-.186",".255","-.421","-.566","-.111","-.0558",-0.176,"-.286","-.145",-0.0629,"-.13",".",".",".",-0.275,-0.145,"-.155",-0.295,-0.329,-0.168,0.197,"-.227",-0.452,-0.37
"885","OHIO",2020-04-29,281239,11778,210673,58788,154.852486070167,1153.65683837098,1153.65683837098,"-.496","-.751","-.145","-.104",".22","-.472","-.724","-.238","-.131",-0.208,"-.344","-.171",-0.0588,"-.202","-.103","-.25","-.467",-0.381,-0.326,"-.131",-0.436,-0.416,-0.342,-0.177,"-.103",-0.582,-0.551
"886","OKLAHOMA",2020-04-29,67209,3569,46651,16989,94.9520919807723,1675.04457799769,1675.04457799769,"-.454","-.77","-.12","-.205",".207","-.333","-.677","-.199","-.0963",-0.113,"-.23","-.0821",-0.005,"-.12","-.0356","-.128","-.347",-0.32,-0.24,"-.161",-0.305,-0.414,-0.21,-0.0483,"-.0414",-0.362,-0.491
"887","OREGON",2020-04-29,52190,1832,34386,15972,61.0420471396336,1359.39590833611,1359.39590833611,"-.685","-.749","-.273","-.385",".16","-.532","-.695","-.33","-.266",-0.21,"-.243","-.229",-0.127,"-.195","-.147",".","-.488",-0.391,-0.255,"-.179",-0.411,-0.481,-0.312,-0.0404,"-.0427",-0.581,-0.645
"888","PENNSYLVANIA",2020-04-29,797744,27545,600055,170144,368.039809661921,1707.11460745532,1707.11460745532,"-.59","-.71","-.253","-.351",".192","-.581","-.708","-.277","-.207",-0.223,"-.36","-.205",-0.0991,"-.221","-.133","-.2","-.592",-0.417,-0.35,"-.247",-0.479,-0.461,-0.45,-0.3,"-.259",-0.611,-0.64
"889","RHODE ISLAND",2020-04-29,112351,3169,93731,15451,778.488164091372,5679.36709016096,5679.36709016096,"-.662","-.842","-.283","-.433","-.0149","-.647","-.707","-.267","-.42",-0.315,"-.481","-.324",-0.145,"-.304","-.153","-.337","-.667",-0.465,-0.35,"-.197",-0.48,-0.535,-0.475,-0.126,"-.404",-0.787,-0.696
"890","SOUTH CAROLINA",2020-04-29,113101,3134,79722,30245,116.706928109762,1075.73946299337,1075.73946299337,"-.529","-.749","-.179","-.301",".185","-.469","-.649","-.264","-.134",-0.199,"-.33","-.166",-0.0628,"-.162","-.12","-.129","-.489",-0.274,-0.18,"-.081",-0.27,-0.362,-0.33,-0.0641,"-.119",-0.412,-0.642
"891","SOUTH DAKOTA",2020-04-29,34483,216,30085,4182,322.465796611459,2287.42804650682,2287.42804650682,"-.632","-.713","-.249","-.303",".0767","-.426","-.721","-.256","-.367",-0.0775,"-.172",".",0.0587,".","-.0623",".","-.357",-0.203,-0.118,".",-0.206,-0.352,-0.174,0.112,".",-0.56,-0.31
"892","TENNESSEE",2020-04-29,193686,3552,134520,55614,157.899651313822,2567.4154282552,2567.4154282552,"-.43","-.769","-.0761","-.0841",".291","-.303","-.672","-.251","-.00119",-0.143,"-.276","-.106",-0.0234,"-.143","-.113","-.14","-.364",-0.354,-0.263,"-.211",-0.325,-0.429,-0.355,-0.176,"-.189",-0.476,-0.598
"893","TEXAS",2020-04-29,481121,12909,358159,110053,118.588299337107,1369.57151367825,1369.57151367825,"-.526","-.76","-.211","-.397",".121","-.474","-.674","-.27","-.156",-0.157,"-.286","-.13",-0.0561,"-.127","-.109","-.164","-.387",-0.318,-0.239,"-.143",-0.33,-0.352,-0.324,-0.121,"-.154",-0.461,-0.559
"894","UTAH",2020-04-29,82643,679,59052,22912,156.915043955055,3690.94052023077,3690.94052023077,"-.529","-.803","-.19","-.427",".28","-.411","-.647","-.223","-.219",-0.129,"-.238","-.0941",-0.0606,"-.146","-.081",".","-.288",-0.23,-0.107,"-.0652",-0.217,-0.345,-0.173,0.0626,"-.0582",-0.354,-0.473
"895","VERMONT",2020-04-29,22138,1024,13842,7272,141.17469795657,2526.89607282125,2526.89607282125,"-.59","-.915","-.186","-.253",".0567","-.681","-.635","-.0806","-.539",-0.318,"-.467","-.319",-0.166,"-.228","-.249","-.208","-.64",-0.377,-0.215,".0139",-0.47,-0.618,-0.422,-0.19,"-.291",-0.541,-0.644
"896","VIRGINIA",2020-04-29,214912,6653,168601,39658,189.219233536902,1086.85342401827,1086.85342401827,"-.602","-.738","-.229","-.38",".173","-.518","-.694","-.307","-.0806",-0.183,"-.321","-.169",-0.0646,"-.159","-.0823","-.223","-.525",-0.343,-0.246,"-.146",-0.347,-0.361,-0.384,-0.224,"-.198",-0.524,-0.556
"897","WASHINGTON",2020-04-29,356425,18177,209065,129183,186.372352886712,2417.60838572269,2417.60838572269,"-.674","-.744","-.265","-.405",".122","-.502","-.688","-.311","-.26",-0.222,"-.347","-.251",-0.155,"-.182","-.126",".","-.446",-0.389,-0.305,"-.216",-0.355,-0.392,-0.41,-0.284,"-.213",-0.492,-0.615
"898","WEST VIRGINIA",2020-04-29,20712,450,15386,4876,83.9003535908596,3255.56047703776,3255.56047703776,"-.477","-.791","-.0998","-.0255",".222","-.316","-.625","-.248","-.0854",-0.171,"-.251","-.148",-0.0549,"-.246",".","-.139","-.385",-0.37,-0.271,"-.177",-0.411,-0.486,-0.391,-0.145,"-.162",-0.615,-0.64
"899","WISCONSIN",2020-04-29,121358,5182,81228,34948,126.000783446589,1413.64375906718,1413.64375906718,"-.611","-.663","-.216","-.315",".168","-.442","-.71","-.26","-.243",-0.154,"-.286","-.126",-0.0366,"-.13","-.112","-.121","-.49",-0.398,-0.313,"-.157",-0.411,-0.485,-0.383,-0.329,"-.0447",-0.539,-0.583
"900","WYOMING",2020-04-29,9983,70,6994,2919,109.605019708793,1853.63204890998,1853.63204890998,"-.488","-.692","-.131","-.323",".152","-.497","-.589","-.199","-.014",-0.124,"-.31","-.0925",-0.033,".","-.0547","-.049","-.476",-0.344,-0.234,"-.246",-0.377,-0.417,-0.217,0.119,"-.149",-0.524,-0.432
"901","ALABAMA",2020-04-30,129849,4054,98030,27765,151.165615282229,1859.62711486305,1859.62711486305,"-.511","-.772","-.146","-.171",".218","-.532","-.622","-.243","-.0917",-0.153,"-.288","-.109",-0.0164,"-.182","-.1","-.151","-.376",-0.362,-0.287,"-.136",-0.398,-0.456,-0.342,-0.182,"-.0867",-0.632,-0.592
"902","ALASKA",2020-04-30,8971,243,5694,3034,59.38947618482,3198.49970472556,3198.49970472556,"-.666","-.716","-.293","-.344","-.0147","-.726","-.653","-.314",".",-0.21,".","-.229",-0.159,".","-.0471",".",".",-0.357,-0.277,"-.307",-0.311,-0.498,-0.355,-0.0212,"-.349",-0.538,-0.626
"903","ARIZONA",2020-04-30,135571,5026,96840,33705,105.169633604384,986.245240747786,986.245240747786,"-.613","-.691","-.224","-.404",".167","-.489","-.675","-.247","-.207",-0.157,"-.3","-.125",-0.0689,"-.13","-.103","-.139","-.471",-0.304,-0.182,"-.0601",-0.299,-0.349,-0.312,-0.109,"-.135",-0.456,-0.548
"904","ARKANSAS",2020-04-30,56398,1032,40708,14658,126.727144985356,1868.61705188861,1868.61705188861,"-.456","-.759","-.0302","-.131",".274","-.326","-.676","-.223","-.0347",-0.0909,"-.236","-.0193",0.0302,"-.0832","-.0444",".","-.408",-0.224,-0.129,"-.0378",-0.239,-0.327,-0.136,0.123,"-.0419",-0.432,-0.467
"905","CALIFORNIA",2020-04-30,908131,30826,655461,221844,127.854538109222,1594.89673444258,1594.89673444258,"-.672","-.771","-.314","-.478",".185","-.575","-.735","-.332","-.284",-0.215,"-.333","-.238",-0.122,"-.22","-.141","-.21","-.474",-0.385,-0.336,"-.161",-0.388,-0.419,-0.42,-0.308,"-.158",-0.537,-0.658
"906","COLORADO",2020-04-30,282993,12049,193739,77205,269.71068217709,1253.94997152721,1253.94997152721,"-.633","-.712","-.262","-.412",".136","-.482","-.72","-.286","-.156",-0.168,"-.321","-.175",-0.0856,"-.174","-.133","-.148","-.46",-0.365,-0.293,"-.167",-0.368,-0.421,-0.305,-0.188,"-.155",-0.437,-0.544
"907","CONNECTICUT",2020-04-30,480792,30027,361740,89025,776.936050309554,2724.4090026974,2724.4090026974,"-.676","-.664","-.294","-.415",".228","-.609","-.76","-.299","-.3",-0.22,"-.373","-.22",-0.114,"-.251","-.128","-.253","-.547",-0.376,-0.219,"-.215",-0.425,-0.401,-0.412,-0.0911,"-.352",-0.658,-0.553
"908","DELAWARE",2020-04-30,69310,1873,55233,12204,486.154756183223,2240.78934937007,2240.78934937007,"-.738","-.793","-.317","-.362",".238","-.632","-.675","-.382","-.223",-0.196,"-.38","-.18",-0.0518,"-.124","-.0905","-.2",".",-0.409,-0.332,"-.116",-0.389,-0.503,-0.404,-0.336,"-.142",-0.579,-0.583
"909","FLORIDA",2020-04-30,701949,19838,608087,74024,158.671055262835,1801.02715606365,1801.02715606365,"-.541","-.714","-.187","-.346",".198","-.477","-.671","-.273","-.115",-0.175,"-.314","-.147",-0.0611,"-.164","-.0908","-.165","-.478",-0.358,-0.268,"-.176",-0.358,-0.465,-0.429,-0.239,"-.181",-0.537,-0.7
"910","GEORGIA",2020-04-30,486933,18536,362152,106245,259.029312701461,1469.94992698281,1469.94992698281,"-.562","-.72","-.219","-.368",".182","-.505","-.673","-.266","-.134",-0.177,"-.328","-.149",-0.0427,"-.148","-.114","-.174","-.471",-0.273,-0.221,"-.13",-0.334,-0.326,-0.303,-0.127,"-.111",-0.494,-0.517
"911","HAWAII",2020-04-30,16277,269,10143,5865,43.650664719103,2164.16887862996,2164.16887862996,"-.466","-.853","-.143","-.303",".298","-.483","-.633","-.156","-.077",-0.394,"-.455","-.415",-0.287,"-.286",".","-.362",".",-0.519,-0.55,"-.332",-0.405,-0.551,-0.668,-0.6,"-.599",-0.517,-0.824
"912","IDAHO",2020-04-30,46666,1076,30722,14868,123.191784896215,1781.6239334814,1781.6239334814,"-.477","-.652","-.108","-.185",".2","-.308","-.573","-.271","-.0353",-0.0349,"-.23",".0251",0.119,".","-.0631",".","-.335",-0.285,-0.197,"-.194",-0.263,-0.384,-0.196,0.117,"-.241",-0.393,-0.468
"913","ILLINOIS",2020-04-30,835407,32840,634323,168244,450.916536131394,2299.54822283856,2299.54822283856,"-.553","-.784","-.207","-.242",".286","-.525","-.714","-.299","-.133",-0.141,"-.293","-.132",-0.054,"-.123","-.0936","-.141","-.489",-0.38,-0.316,"-.17",-0.434,-0.399,-0.38,-0.237,"-.158",-0.558,-0.532
"914","INDIANA",2020-04-30,299833,14493,222873,62467,272.53998093519,1451.68226009987,1451.68226009987,"-.537","-.888","-.176","-.285",".22","-.615","-.728","-.185","-.152",-0.178,"-.293","-.146",-0.0711,"-.13","-.0657","-.133","-.42",-0.347,-0.296,"-.154",-0.351,-0.407,-0.338,-0.228,"-.0869",-0.556,-0.482
"915","IOWA",2020-04-30,86383,1974,68384,16025,272.635729284359,1628.06839207498,1628.06839207498,"-.63","-.655","-.238","-.316",".16","-.5","-.719","-.262","-.147",-0.185,"-.357","-.137",-0.0405,"-.115","-.074","-.204","-.484",-0.314,-0.221,"-.0945",-0.389,-0.374,-0.293,-0.227,".0672",-0.51,-0.442
"916","KANSAS",2020-04-30,58577,2278,44576,11723,180.972799538074,1296.95122551351,1296.95122551351,"-.47","-.804","-.139","-.146",".158","-.438","-.698","-.139","-.16",-0.0871,"-.281","-.113",0.179,"-.132",".","-.182","-.29",-0.278,-0.251,"-.0506",-0.183,-0.403,-0.227,-0.117,"-.0709",-0.173,-0.623
"917","KENTUCKY",2020-04-30,76965,3887,56648,16430,137.527995622941,1580.37427595512,1580.37427595512,"-.426","-.707","-.0979","-.131",".238","-.393","-.696","-.222","-.0678",-0.19,"-.307","-.162",-0.0421,"-.196","-.0895","-.191","-.369",-0.337,-0.263,"-.2",-0.367,-0.374,-0.32,-0.16,"-.000163",-0.499,-0.556
"918","LOUISIANA",2020-04-30,653993,33952,423785,196256,609.079396319465,3508.80284064485,3508.80284064485,"-.524","-.649","-.141","-.226",".203","-.461","-.613","-.186","-.109",-0.205,"-.318","-.164",-0.0754,"-.217","-.125","-.152","-.484",-0.381,-0.28,"-.227",-0.371,-0.519,-0.383,-0.14,"-.196",-0.558,-0.631
"919","MAINE",2020-04-30,24379,851,15599,7929,93.2703921445035,1758.16818653397,1758.16818653397,"-.521","-.703","-.0855","-.105",".107","-.46","-.605","-.214","-.0149",-0.195,"-.383","-.158",-0.0669,"-.173","-.0455","-.191","-.486",-0.472,-0.386,"-.321",-0.523,-0.599,-0.518,-0.389,"-.348",-0.707,-0.705
"920","MARYLAND",2020-04-30,335069,13228,264217,57624,365.821546320374,1924.15537741016,1924.15537741016,"-.584","-.777","-.278","-.375",".16","-.579","-.721","-.326","-.0894",-0.195,"-.364","-.188",-0.0756,"-.183","-.143","-.226","-.449",-0.447,-0.403,"-.193",-0.504,-0.45,-0.497,-0.361,"-.383",-0.651,-0.639
"921","MASSACHUSETTS",2020-04-30,1193553,42623,777656,373274,906.280103709739,4015.96964467934,4015.96964467934,"-.594","-.784","-.258","-.306",".203","-.557","-.713","-.269","-.268",-0.263,"-.439","-.3",-0.137,"-.265","-.127","-.29","-.596",-0.472,-0.333,"-.153",-0.491,-0.504,-0.507,-0.273,"-.245",-0.65,-0.641
"922","MICHIGAN",2020-04-30,893142,64126,571802,257214,519.363058236214,2262.59746294177,2262.59746294177,"-.539","-.585","-.141","-.161",".275","-.61","-.744","-.229","-.117",-0.314,"-.459","-.314",-0.136,"-.32","-.215","-.337","-.561",-0.431,-0.341,"-.235",-0.411,-0.481,-0.404,-0.212,"-.19",-0.617,-0.566
"923","MINNESOTA",2020-04-30,69566,3858,48297,17411,103.832125125797,1420.73723234824,1420.73723234824,"-.631","-.635","-.212","-.357",".191","-.505","-.695","-.228","-.196",-0.196,"-.349","-.199",-0.0877,"-.134","-.13","-.182","-.582",-0.333,-0.244,"-.134",-0.419,-0.391,-0.308,-0.138,"-.155",-0.547,-0.457
"924","MISSISSIPPI",2020-04-30,115500,4059,83191,28250,235.389122570207,2291.37408529825,2291.37408529825,"-.506","-.795","-.133","-.105",".246","-.383","-.673","-.0693","-.114",-0.141,"-.189","-.115",-0.0357,".",".","-.205","-.263",-0.301,-0.221,".0327",-0.394,-0.422,-0.201,-0.0504,"-.131",-0.587,-0.503
"925","MISSOURI",2020-04-30,159436,6543,111600,41293,133.425355527885,1377.03909714485,1377.03909714485,"-.584","-.769","-.195","-.278",".192","-.482","-.697","-.279","-.191",-0.136,"-.227","-.117",-0.0306,".","-.103","-.127","-.368",-0.317,-0.241,"-.152",-0.32,-0.415,-0.256,0.0122,"-.028",-0.316,-0.614
"926","MONTANA",2020-04-30,12590,293,7565,4732,52.3102540800266,1606.72157896135,1606.72157896135,"-.71","-.685","-.205","-.339",".0737","-.535","-.676","-.431","-.209",-0.185,"-.304","-.155",-0.0835,".",".",".",".",-0.291,-0.203,"-.0818",-0.313,-0.4,-0.234,0.075,"-.166",-0.374,-0.585
"927","NEBRASKA",2020-04-30,44535,831,37954,5750,280.671250767076,1660.09734657163,1660.09734657163,"-.497","-.649","-.155","-.304",".16","-.338","-.633","-.183","-.143",-0.0707,"-.251","-.0216",0.00139,"-.0753","-.0488",".",".",-0.256,-0.148,"-.0992",-0.272,-0.273,-0.171,0.0211,"-.0726",-0.274,-0.255
"928","NEVADA",2020-04-30,103895,4043,72074,27778,167.501078165954,1391.78711020696,1391.78711020696,"-.648","-.789","-.269","-.442",".319","-.529","-.68","-.287","-.234",-0.263,"-.464","-.218",-0.0886,"-.227","-.178","-.185","-.579",-0.438,-0.355,"-.15",-0.267,-0.626,-0.473,-0.338,"-.184",-0.433,-0.803
"929","NEW HAMPSHIRE",2020-04-30,38087,986,27032,10069,161.57837831326,1650.49377027259,1650.49377027259,"-.585","-.753","-.12","-.246",".224","-.429","-.623","-.173",".",-0.241,"-.439","-.219",-0.0966,"-.225","-.14","-.294","-.497",-0.391,-0.28,"-.0196",-0.545,-0.486,-0.37,-0.105,"-.139",-0.534,-0.596
"930","NEW JERSEY",2020-04-30,2279146,131308,1634603,513235,1335.84172371904,2791.18100378398,2791.18100378398,"-.606","-.638","-.229","-.359",".257","-.542","-.712","-.257","-.209",-0.251,"-.402","-.246",-0.132,"-.251","-.137","-.31","-.482",-0.445,-0.366,"-.161",-0.489,-0.44,-0.479,-0.274,"-.215",-0.604,-0.613
"931","NEW MEXICO",2020-04-30,50426,1433,38900,10093,204.553673000774,3903.07118359877,3903.07118359877,"-.71","-.798","-.268","-.363",".273","-.535","-.713","-.26","-.259",-0.179,"-.285","-.147",-0.0283,"-.251","-.129",".0513","-.483",-0.424,-0.423,"-.22",-0.432,-0.398,-0.427,-0.316,"-.129",-0.603,-0.558
"932","NEW YORK",2020-04-30,6707826,477213,4416148,1814465,1805.18088313136,5341.52579691923,5341.52579691923,"-.608","-.782","-.242","-.354",".193","-.583","-.715","-.291","-.18",-0.288,"-.421","-.309",-0.176,"-.297","-.19","-.282","-.561",-0.425,-0.338,"-.234",-0.48,-0.493,-0.502,-0.33,"-.29",-0.6,-0.712
"933","NORTH CAROLINA",2020-04-30,189840,5148,135369,49323,108.430485361027,1290.96202563553,1290.96202563553,"-.629","-.696","-.264","-.405",".153","-.552","-.696","-.294","-.228",-0.189,"-.338","-.148",-0.05,"-.14","-.145","-.162","-.505",-0.312,-0.285,"-.133",-0.301,-0.387,-0.377,-0.306,"-.17",-0.525,-0.599
"934","NORTH DAKOTA",2020-04-30,15542,295,11653,3594,175.951241552856,4528.22970294417,4528.22970294417,"-.443","-.596","-.0461","-.187",".258","-.401","-.564","-.0917","-.0357",-0.167,"-.268","-.139",-0.0632,"-.129",".",".",".",-0.276,-0.142,"-.147",-0.301,-0.327,-0.164,0.219,"-.182",-0.457,-0.373
"935","OHIO",2020-04-30,299266,12754,227724,58788,161.331894260354,1198.24304224324,1198.24304224324,"-.489","-.734","-.135","-.0884",".232","-.445","-.715","-.243","-.122",-0.205,"-.34","-.168",-0.0547,"-.198","-.102","-.245","-.462",-0.374,-0.316,"-.128",-0.434,-0.412,-0.338,-0.162,"-.102",-0.6,-0.547
"936","OKLAHOMA",2020-04-30,70827,3791,47646,19390,98.9164033361457,1733.96244676203,1733.96244676203,"-.446","-.748","-.108","-.182",".209","-.337","-.666","-.196","-.0869",-0.11,"-.227","-.0796",-0.00338,"-.118","-.0343","-.125","-.338",-0.309,-0.235,"-.171",-0.283,-0.408,-0.222,-0.0395,"-.0898",-0.407,-0.5
