Province_State,statefips,date,Population,confirmed,death,spend_acf,spend_aer,spend_all,spend_apg,spend_grf,spend_hcs,spend_tws,spend_all_inchigh,spend_all_inclow,merchants_all,merchants_ss40,merchants_ss60,merchants_ss65,merchants_ss70,revenue_all,revenue_ss40,revenue_ss60,revenue_ss65,revenue_ss70,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,FIPS,Incident_Rate,People_Tested,People_Hospitalized,Mortality_Rate,UID,ISO3,Testing_Rate,Hospitalization_Rate
Ohio,39,3/9/20,11689100,0,0,-0.07,-0.0495,-0.00479,0.0274,0.128,-0.093,-0.212,-0.039,0.0276,-0.0303,-0.038,-0.00669,-0.039,-0.0274,-0.0254,-0.0451,0.034,0.00715,-0.0641,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Oklahoma,40,3/9/20,3956971,1,0,0.00633,0.0798,0.0316,0.00665,0.156,-0.0548,-0.146,0.0203,0.0103,-0.0171,-0.0368,0.0218,-0.0126,-0.0523,0.0115,-0.0228,0.0233,0.0624,0.0121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Oregon,41,3/9/20,4217737,14,0,-0.0833,-0.0808,-0.0265,-0.0671,0.144,-0.00997,-0.107,-0.0841,0.023,-0.0345,-0.0151,-0.0478,-0.0492,-0.0281,-0.00275,0.0418,-0.0535,0.0331,0.0209,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pennsylvania,42,3/9/20,12801989,7,0,-0.0556,-0.134,-0.011,-0.0374,0.142,0.0168,-0.179,-0.0239,-0.0101,-0.0367,-0.031,-0.0205,-0.0185,-0.0202,-0.0385,-0.0462,-0.034,0.0152,-0.0341,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Rhode Island,44,3/9/20,1059361,3,0,-0.223,-0.564,-0.063,-0.168,0.0016,0.575,-0.237,-0.032,-0.126,-0.022,-0.0297,0.049,0.046,-0.0149,-0.0277,0.0224,0.202,-0.0245,-0.051,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Carolina,45,3/9/20,5148714,3,0,-0.0356,-0.151,-0.0148,0.0151,0.123,-0.0442,-0.17,-0.00431,0.0125,-0.0246,-0.0409,-0.0512,-0.0249,-0.0166,-0.0555,-0.0777,-0.136,-0.0204,-0.0435,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Dakota,46,3/9/20,884659,0,0,-0.0297,-0.174,-0.0249,0.143,0.0822,0.0398,-0.258,-0.0183,-0.0772,0.0465,0.0503,.,0.0445,-0.00686,0.114,0.0329,.,0.227,0.0675,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tennessee,47,3/9/20,6829174,3,0,-0.038,-0.0356,0.0015,0.0192,0.0905,-0.0826,-0.211,0.0982,-0.000724,-0.0775,-0.0782,-0.103,-0.0795,-0.106,-0.0696,-0.0881,-0.0806,-0.063,-0.0877,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Texas,48,3/9/20,28995881,13,0,-0.033,-0.0709,0.0145,-0.00214,0.162,-0.0197,-0.14,0.0118,0.0267,-0.0172,-0.0221,-0.0384,-0.0244,-0.0295,-0.0296,-0.0507,-0.0702,0.0222,-0.0434,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Utah,49,3/9/20,3205958,1,0,-0.0159,-0.199,0.0132,-0.09,0.263,-0.0257,-0.186,0.0358,-0.0329,-0.0314,-0.0256,-0.0129,-0.0508,-0.0214,-0.0232,-0.00208,-0.0548,-0.0511,-0.0113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Vermont,50,3/9/20,623989,1,0,-0.191,0.278,-0.0947,-0.0194,0.0133,-0.0121,-0.168,-0.146,-0.451,-0.0427,-0.0424,-0.0115,-0.102,-0.0339,-0.0859,-0.0409,-0.0563,0.0104,-0.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Virginia,51,3/9/20,8535519,2,0,-0.0601,-0.143,-0.0098,-0.0527,0.162,-0.0643,-0.184,-0.0179,0.0191,-0.0228,-0.0162,-0.0189,-0.0342,-0.022,-0.00896,-0.024,0.00105,0.00567,-0.0184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Washington,53,3/9/20,7614893,122,19,-0.152,-0.205,-0.0204,-0.148,0.187,-0.0021,-0.143,-0.0326,-0.0373,-0.0372,-0.0233,-0.059,-0.0351,-0.0203,-0.0469,0.0451,-0.133,-0.0939,-0.0632,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
West Virginia,54,3/9/20,1792147,0,0,-0.0891,-0.0803,-0.000497,-0.0241,0.136,-0.0107,-0.16,-0.113,0.00926,-0.00205,0.00471,-0.0523,-0.00415,-0.00628,-0.0256,-0.057,-0.197,0.0661,-0.048,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Wisconsin,55,3/9/20,5822434,0,0,-0.0453,0.024,-0.0194,-0.0303,0.0881,-0.0249,-0.211,-0.0361,-0.0274,-0.0627,-0.0577,-0.0353,-0.0516,-0.0733,-0.0214,-0.0259,0.0479,-0.0206,-0.0555,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Wyoming,56,3/9/20,578759,0,0,-0.0566,-0.367,0.00241,-0.0841,0.0894,-0.0702,0.00111,-0.0429,0.0661,-0.0387,-0.0294,-0.0437,-0.0959,-0.0187,-0.0837,0.00131,-0.283,-0.18,-0.0445,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Alabama,1,3/10/20,4903185,0,0,-0.024,-0.19,-0.0188,0.0386,0.115,0.024,-0.245,-0.0427,0.0108,-0.0896,-0.118,-0.0605,-0.0503,-0.121,-0.105,-0.173,-0.0839,-0.0056,-0.132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Alaska,2,3/10/20,731545,0,0,-0.155,-0.0656,0.0117,0.179,0.204,-0.159,0.0615,0.0134,.,-0.0734,-0.0835,-0.147,-0.0802,-0.101,-0.0585,-0.0118,-0.117,-0.111,-0.051,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Arizona,4,3/10/20,7278717,6,0,-0.0624,-0.12,-0.00994,0.0251,0.16,-0.000854,-0.178,-0.000103,-0.0227,-0.0429,-0.0237,-0.0398,-0.073,-0.0339,-0.0513,-0.0128,-0.0653,-0.0163,-0.132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Arkansas,5,3/10/20,3017804,0,0,0.0208,-0.0575,0.0297,0.0127,0.136,0.129,-0.189,0.00668,0.0222,-0.0111,0.0143,-0.0279,-0.0527,-0.00256,-0.0277,0.0134,-0.0907,-0.0141,-0.0673,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
California,6,3/10/20,39512223,144,2,-0.0972,-0.155,-0.0255,-0.0673,0.229,0.000169,-0.162,-0.0273,-0.0213,-0.0475,-0.0622,-0.0336,-0.0446,-0.05,-0.0432,-0.0347,0.0116,-0.0402,-0.0966,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Colorado,8,3/10/20,5758736,17,0,-0.133,-0.125,-0.0468,-0.131,0.179,-0.0458,-0.259,-0.071,0.0032,-0.0298,-0.0283,-0.0384,-0.00777,-0.0246,-0.0142,0.0039,-0.0491,-0.00357,-0.0293,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Connecticut,9,3/10/20,3565287,1,0,-0.121,-0.17,-0.0382,-0.00163,0.203,-0.0705,-0.278,-0.0309,0.00582,-0.0212,-0.00157,-0.113,-0.0221,-0.0339,-0.0275,0.0398,-0.131,-0.0296,-0.0624,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Delaware,10,3/10/20,973764,0,0,-0.156,-0.543,-0.0828,0.105,0.167,-0.285,-0.136,-0.0716,0.0431,-0.0646,-0.0252,-0.0421,-0.0938,-0.108,-0.132,-0.108,-0.188,-0.0268,-0.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Florida,12,3/10/20,21477737,15,2,-0.0598,-0.14,-0.0281,-0.0163,0.111,-0.0235,-0.239,-0.036,-0.0106,-0.0346,-0.0404,-0.0444,-0.0133,-0.0489,-0.0662,-0.0816,-0.0165,-0.000119,-0.111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Georgia,13,3/10/20,10617423,17,0,-0.064,-0.0635,-0.026,-0.068,0.176,-0.0413,-0.228,-0.033,-0.0203,-0.0403,-0.0578,-0.0781,-0.0294,-0.0328,-0.0662,-0.0994,-0.0625,-0.00551,-0.0497,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Hawaii,15,3/10/20,1415872,3,0,-0.063,-0.209,-0.0246,0.0534,0.138,-0.15,-0.199,-0.049,0.192,-0.0538,-0.0813,-0.0438,-0.0498,-0.0441,-0.134,-0.0983,-0.237,-0.125,-0.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Idaho,16,3/10/20,1787065,0,0,-0.0289,-0.0886,0.0121,-0.00693,0.13,-0.0638,-0.0881,-0.0312,0.0428,-0.0319,-0.0173,-0.0477,-0.0494,0.000224,-0.0201,0.0661,-0.184,-0.0338,-0.0326,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,17,3/10/20,12671821,12,0,-0.104,-0.0657,-0.0484,-0.0755,0.106,-0.0898,-0.194,-0.0779,-0.0591,-0.0533,-0.0581,-0.0524,-0.0722,-0.0361,-0.0715,-0.0545,-0.119,-0.0772,-0.0507,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Indiana,18,3/10/20,6732219,6,0,-0.11,-0.281,-0.0661,-0.151,0.101,-0.324,-0.195,-0.0328,-0.0473,-0.0472,-0.0443,-0.0648,-0.038,-0.0551,-0.0811,-0.0349,-0.0915,-0.135,-0.0911,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Iowa,19,3/10/20,3155070,8,0,-0.063,-0.15,-0.0308,0.00664,0.137,-0.0788,-0.25,-0.0611,-0.0534,-0.0099,0.00772,-0.00713,-0.0815,0.00668,0.0248,0.046,0.00194,-0.0417,0.0578,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kansas,20,3/10/20,2913314,1,0,-0.0754,-0.146,-0.0259,-0.00914,0.0602,-0.0912,-0.275,-0.0357,-0.029,-0.0472,-0.0656,-0.0392,0.011,-0.0642,-0.0504,-0.0425,-0.135,0.0753,-0.0457,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kentucky,21,3/10/20,4467673,5,0,-0.0536,-0.291,-0.00279,-0.0144,0.13,-0.0526,-0.207,0.026,-0.00919,-0.0314,-0.0451,-0.0628,0.0017,-0.0485,-0.0327,-0.00643,-0.0606,0.00299,-0.0611,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Louisiana,22,3/10/20,4648794,0,0,-0.0802,-0.152,-0.00985,-0.00413,0.059,0.077,-0.177,-0.0626,0.0221,0.019,-0.00102,0.0694,0.145,-0.0591,-0.0647,-0.103,0.0789,0.129,-0.173,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Maine,23,3/10/20,1344212,0,0,-0.0276,-0.301,0.0176,0.0899,0.116,-0.0254,-0.192,-0.0426,0.033,-0.173,-0.194,-0.287,-0.252,-0.123,-0.219,-0.302,-0.255,-0.234,-0.108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Maryland,24,3/10/20,6045680,8,0,-0.0971,-0.125,-0.0245,-0.0295,0.17,0.00287,-0.21,-0.0364,0.00725,-0.0469,-0.0378,-0.0422,-0.0564,-0.0343,-0.0806,-0.0342,-0.0653,-0.112,-0.0972,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Massachusetts,25,3/10/20,6892503,110,0,-0.0638,-0.149,0.00185,0.0204,0.22,0.00211,-0.211,0.0116,-0.0291,-0.024,-0.0295,0.0118,0.00528,-0.0386,-0.0339,0.00215,-0.0289,0.0162,-0.0613,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Michigan,26,3/10/20,9986857,0,0,-0.0198,-0.0366,-0.00929,-0.011,0.106,-0.0694,-0.257,-0.025,-0.016,-0.0396,-0.0228,-0.0764,-0.0511,-0.0458,-0.0246,0.064,0.00979,-0.0674,-0.0268,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Minnesota,27,3/10/20,5639632,2,0,0.0105,-0.186,-0.00526,0.0405,0.148,-0.00177,-0.237,-0.000343,0.000289,-0.0202,0.0041,-0.0462,-0.00602,-0.0226,0.0134,0.144,-0.0333,-0.13,0.0564,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mississippi,28,3/10/20,2976149,0,0,0.0279,0.162,-0.0142,0.0171,0.119,-0.12,-0.3,0.0686,0.0108,-0.0656,-0.101,0.0402,-0.194,-0.0725,-0.109,-0.125,-0.0577,-0.264,-0.0954,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Missouri,29,3/10/20,6626371,1,0,-0.106,-0.208,0.00416,0.0579,0.152,0.175,-0.211,0.0206,-0.00792,-0.0217,-0.013,-0.0312,-0.0399,-0.0269,-0.0315,0.0244,-0.026,-0.0142,-0.107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Montana,30,3/10/20,1068778,0,0,-0.163,-0.125,0.0308,0.0535,0.205,-0.192,-0.203,-0.293,0.0763,-0.049,-0.0295,0.0335,-0.0818,-0.039,-0.00905,0.077,0.0252,-0.055,-0.0675,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nebraska,31,3/10/20,1934408,3,0,-0.0867,-0.146,-0.0152,-0.035,0.118,-0.0521,-0.188,-0.0164,0.00135,0.00797,0.0301,0.0338,-0.0128,0.0178,0.0296,0.0863,0.0616,0.0163,-0.0259,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nevada,32,3/10/20,3080156,4,0,-0.0582,-0.155,-0.0192,0.0627,0.277,-0.0302,-0.193,-0.0261,-0.0369,-0.0382,-0.0447,-0.0568,-0.0209,-0.0215,-0.0476,-0.128,0.0644,-0.0296,0.000352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
New Hampshire,33,3/10/20,1359711,4,0,0.00613,-0.178,0.0327,-0.0426,0.146,0.0395,-0.145,0.0262,.,-0.05,-0.0366,-0.035,-0.269,-0.0209,-0.00114,-0.0211,0.0981,-0.00484,-0.0487,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
New Jersey,34,3/10/20,8882190,15,1,-0.0507,-0.0735,-0.00193,0.0116,0.234,-0.0174,-0.183,-0.0196,-0.0172,-0.0271,-0.022,-0.0447,-0.0227,-0.0242,-0.07,-0.0346,-0.0396,-0.146,-0.0621,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
New Mexico,35,3/10/20,2096829,0,0,-0.133,-0.0933,0.00617,0.00853,0.252,-0.0898,-0.236,0.0287,0.00173,-0.0219,-0.00109,-0.0101,0.00356,-0.0374,0.00276,0.0403,0.0384,-0.0167,-0.0203,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
New York,36,3/10/20,19453561,152,0,-0.0702,-0.163,-0.027,-0.0639,0.162,-0.0532,-0.199,-0.0193,-0.0429,-0.0446,-0.0489,-0.0493,-0.0511,-0.0395,-0.064,-0.0379,-0.0521,-0.0424,-0.0964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
North Carolina,37,3/10/20,10488084,7,0,-0.076,-0.175,-0.0179,-0.0331,0.157,0.00164,-0.221,-0.0252,0.0115,-0.0213,-0.0172,-0.0139,-0.0143,-0.0442,-0.0271,-0.00941,-0.0803,0.00153,-0.0672,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
North Dakota,38,3/10/20,762062,0,0,0.0381,-0.27,0.0446,0.0983,0.13,-0.0779,-0.091,0.00894,0.0454,-0.0762,-0.0244,-0.241,-0.0415,-0.102,0.0582,0.254,-0.251,0.047,0.00154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ohio,39,3/10/20,11689100,3,0,-0.0848,-0.104,-0.0244,0.02,0.132,-0.0728,-0.228,-0.0511,-0.00152,-0.0348,-0.0413,-0.00751,-0.0416,-0.0272,-0.051,-0.0613,0.02,-0.0334,-0.0699,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Oklahoma,40,3/10/20,3956971,2,0,-0.00892,0.00679,0.0107,-0.0164,0.134,-0.00618,-0.18,0.00067,-0.0137,-0.0283,-0.043,0.0109,-0.028,-0.0608,-0.0123,-0.0315,-0.00357,0.0373,-0.0248,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Oregon,41,3/10/20,4217737,14,0,-0.0801,-0.0805,-0.0359,-0.0605,0.143,-0.00188,-0.141,-0.094,0.0295,-0.0351,-0.0134,-0.0522,-0.0518,-0.0284,-0.00961,0.049,-0.0537,0.0249,0.00714,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pennsylvania,42,3/10/20,12801989,12,0,-0.0662,-0.158,-0.00928,-0.0436,0.183,-0.00745,-0.192,-0.0163,-0.0125,-0.0406,-0.0329,-0.0253,-0.0233,-0.0203,-0.0558,-0.0353,-0.0408,-0.00229,-0.0603,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Rhode Island,44,3/10/20,1059361,3,0,-0.103,-0.599,-0.0328,-0.139,0.0834,0.654,-0.251,0.0147,-0.161,-0.0209,-0.0277,0.0449,0.0313,-0.0182,-0.0247,0.0668,0.163,-0.0443,-0.0593,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Carolina,45,3/10/20,5148714,7,0,-0.0378,-0.166,-0.0268,0.0139,0.127,-0.0526,-0.202,-0.031,-0.00305,-0.0265,-0.043,-0.0526,-0.025,-0.0129,-0.0638,-0.0657,-0.143,-0.029,-0.0539,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Dakota,46,3/10/20,884659,0,0,-0.026,-0.17,-0.0279,0.117,0.0861,0.061,-0.243,-0.0166,-0.0714,0.0387,0.0514,.,0.026,0.000406,0.0853,0.0283,.,0.155,0.0656,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tennessee,47,3/10/20,6829174,3,0,-0.0503,-0.0805,-0.0177,-0.0064,0.0843,-0.0982,-0.238,0.0862,-0.0214,-0.0764,-0.0756,-0.0991,-0.0755,-0.105,-0.082,-0.0866,-0.0693,-0.0533,-0.111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Texas,48,3/10/20,28995881,16,0,-0.0289,-0.0838,0.00535,0.00175,0.173,-0.0282,-0.164,0.00334,0.0161,-0.0206,-0.0238,-0.0386,-0.0336,-0.0322,-0.0378,-0.0413,-0.0728,-0.0234,-0.0471,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Utah,49,3/10/20,3205958,2,0,-0.0139,-0.196,0.00148,-0.0912,0.253,-0.0386,-0.192,0.0202,-0.0473,-0.0351,-0.0278,-0.0176,-0.0517,-0.0244,-0.0354,-0.00874,-0.0722,-0.0609,-0.0232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Vermont,50,3/10/20,623989,1,0,-0.215,0.222,-0.109,0.0000247,0.029,-0.0234,-0.211,-0.158,-0.547,-0.0413,-0.0338,-0.0165,-0.11,-0.0271,-0.106,-0.0462,-0.116,0.043,-0.127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Virginia,51,3/10/20,8535519,8,0,-0.0745,-0.174,-0.0239,-0.0588,0.168,-0.0621,-0.204,-0.0286,-0.00432,-0.0295,-0.023,-0.0209,-0.0385,-0.025,-0.0307,-0.0229,-0.00613,-0.0212,-0.0467,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Washington,53,3/10/20,7614893,167,23,-0.155,-0.203,-0.0383,-0.143,0.161,0.0157,-0.185,-0.0615,-0.0395,-0.0392,-0.0215,-0.06,-0.0414,-0.0182,-0.0435,0.068,-0.144,-0.0714,-0.0547,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
West Virginia,54,3/10/20,1792147,0,0,-0.103,-0.0978,-0.0252,-0.0244,0.119,-0.0449,-0.192,-0.109,-0.0205,-0.0156,-0.00233,-0.0581,-0.0155,-0.00513,-0.0708,-0.0625,-0.234,0.0542,-0.0663,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Wisconsin,55,3/10/20,5822434,3,0,-0.0423,0.014,-0.0145,-0.0125,0.118,-0.0441,-0.215,-0.034,-0.0146,-0.0633,-0.0564,-0.0406,-0.0559,-0.0698,-0.0114,-0.0029,0.0201,-0.0192,-0.0358,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Wyoming,56,3/10/20,578759,0,0,-0.0856,-0.373,-0.0155,-0.116,0.0745,-0.0644,-0.0511,-0.0642,0.0154,-0.0499,-0.035,-0.065,-0.106,-0.0208,-0.114,-0.0155,-0.288,-0.231,-0.0479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Alabama,1,3/11/20,4903185,0,0,-0.0225,-0.21,-0.016,0.0445,0.149,-0.00739,-0.244,-0.0374,0.0184,-0.0892,-0.118,-0.0576,-0.0565,-0.119,-0.0913,-0.144,-0.0542,-0.0221,-0.126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Alaska,2,3/11/20,731545,0,0,-0.174,-0.0224,-0.0112,0.187,0.177,-0.194,-0.0147,-0.0146,.,-0.0772,-0.081,-0.173,-0.102,-0.108,-0.0381,-0.00335,0.151,-0.0905,-0.0798,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Arizona,4,3/11/20,7278717,9,0,-0.054,-0.148,-0.0177,0.0186,0.164,-0.0282,-0.186,-0.0136,-0.0249,-0.0448,-0.0249,-0.0468,-0.0726,-0.0386,-0.0583,-0.00908,-0.0669,0.00612,-0.163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Arkansas,5,3/11/20,3017804,0,0,0.0137,-0.143,0.0345,0.0188,0.178,0.153,-0.21,0.0277,0.0136,-0.0209,0.00435,-0.0484,-0.0567,-0.00826,-0.0284,0.00745,-0.0867,-0.000296,-0.0719,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
California,6,3/11/20,39512223,178,4,-0.0986,-0.214,-0.0243,-0.0627,0.267,-0.00931,-0.174,-0.0247,-0.0253,-0.049,-0.0643,-0.0345,-0.0462,-0.0512,-0.0473,-0.0348,0.0084,-0.0223,-0.105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Colorado,8,3/11/20,5758736,34,0,-0.141,-0.119,-0.0472,-0.126,0.205,-0.0434,-0.267,-0.0708,0.007,-0.0351,-0.0333,-0.0409,-0.0153,-0.0289,-0.0293,-0.00457,-0.0565,-0.0149,-0.0599,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Connecticut,9,3/11/20,3565287,3,0,-0.116,-0.202,-0.0432,-0.0527,0.222,-0.131,-0.271,-0.0365,-0.0197,-0.0354,-0.0161,-0.127,-0.0451,-0.0393,-0.0578,0.0258,-0.209,-0.0363,-0.0681,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Delaware,10,3/11/20,973764,1,0,-0.156,-0.561,-0.085,0.0602,0.195,-0.246,-0.16,-0.071,-0.000929,-0.068,-0.0396,-0.0673,-0.0896,-0.106,-0.133,-0.0862,-0.233,-0.0225,-0.116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Florida,12,3/11/20,21477737,24,2,-0.0611,-0.15,-0.0288,-0.0299,0.127,-0.0179,-0.245,-0.0412,-0.0144,-0.034,-0.0402,-0.0444,-0.0132,-0.0489,-0.0587,-0.0596,-0.0345,0.0188,-0.111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Georgia,13,3/11/20,10617423,23,0,-0.0702,-0.0564,-0.0242,-0.06,0.207,-0.0396,-0.236,-0.0259,-0.0218,-0.0379,-0.0555,-0.0745,-0.0273,-0.0346,-0.0548,-0.0816,-0.0437,0.0137,-0.0567,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Hawaii,15,3/11/20,1415872,2,0,-0.0547,-0.221,-0.0117,0.0531,0.165,-0.0303,-0.171,-0.0332,0.189,-0.0504,-0.08,-0.0266,-0.0541,-0.0339,-0.125,-0.131,-0.228,-0.0161,-0.117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Idaho,16,3/11/20,1787065,0,0,-0.0367,-0.107,0.00462,-0.0291,0.14,-0.0975,-0.0995,-0.024,0.0332,-0.0315,-0.0179,-0.0633,-0.0477,-0.00109,-0.0264,0.0453,-0.225,-0.00942,-0.0488,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
