,Unnamed: 0,Province_State,statefips,date,Population,confirmed,death,spend_acf,spend_aer,spend_all,spend_apg,spend_grf,spend_hcs,spend_tws,spend_all_inchigh,spend_all_inclow,emp_combined,emp_combined_inclow,emp_combined_incmiddle,emp_combined_inchigh,emp_combined_ss40,emp_combined_ss60,emp_combined_ss65,emp_combined_ss70,merchants_all,merchants_ss40,merchants_ss60,merchants_ss65,merchants_ss70,revenue_all,revenue_ss40,revenue_ss60,revenue_ss65,revenue_ss70
220,221,Massachusetts,25,2020-01-26,6892503.0,0.0,0.0,.0178,-.027,.0255,-.00716,.0462,.0296,.0351,.02,.0912,0.0020399999999999997,-.00318,.00467,0.000195,.0000459,.000648,.00455,.00389,0.0173,0.0226,.0127,0.0152,0.009170000000000001,0.0449,0.0809,-.0534,0.0232,0.0485
221,222,Michigan,26,2020-01-26,9986857.0,0.0,0.0,.0207,.0249,-.0196,.0127,-.0394,-.0576,-.0512,-.0241,-.0141,0.0025800000000000003,.00469,.00243,0.000328,-.00104,.00147,.0032,.0068,-0.0155,-0.0227,.000015,-0.0121,-0.0117,-0.00186,-0.0118,.0182,-0.00831,0.0286
222,223,Minnesota,27,2020-01-26,5639632.0,0.0,0.0,.0467,.0313,.0139,.0523,-.0197,.00175,-.0386,.0124,.0373,0.00156,.00969,.00262,-0.00577,.00294,-.0000534,.000218,.00262,-0.00678,-0.00202,-.0193,-0.00434,-0.006520000000000001,0.0103,0.0368,.0254,-0.0519,0.0607
223,224,Mississippi,28,2020-01-26,2976149.0,0.0,0.0,-.0168,-.137,.0118,-.0227,.0472,.0299,.015,.0469,.006,0.00418,.000241,.0134,-0.00472,.,.,-.00028,-.0129,-0.00187,0.00374,-.0356,0.0026,0.00359,0.00492,0.0199,-.0233,0.0698,-0.0061
224,225,Missouri,29,2020-01-26,6626371.0,0.0,0.0,-.0873,-.0237,-.0152,-.0327,-.0029,.0199,-.0326,-.0135,-.0249,6.659999999999999e-05,.00546,-.000101,-0.00831,.,-.0016,-.0000451,.000755,-0.0137,-0.0177,-.0084,-0.00436,-0.00621,-0.0248,-0.0247,-.019,0.0019199999999999998,-0.0433
225,226,Montana,30,2020-01-26,1068778.0,0.0,0.0,-.0122,-.0481,.00566,.125,.00509,-.0372,.0626,-.0106,-.019,-0.00635,.012,-.0102,-0.024,.,.,.,.,0.0205,0.0245,-.0438,0.0103,0.0262,0.040999999999999995,0.0203,-.0697,0.0415,0.0956
226,227,Nebraska,31,2020-01-26,1934408.0,0.0,0.0,-.00043,-.0251,.0000754,-.00565,-.00504,.0638,-.00103,.0049,.0441,-0.00999,-.00207,-.0113,-0.015,-.00303,-.00707,.,.,0.0155,0.0134,.000786,0.0237,0.0125,0.0399,0.0901,.0908,0.0322,0.00483
227,228,Nevada,32,2020-01-26,3080156.0,0.0,0.0,-.0147,-.0897,.00367,.00575,.00393,-.109,.011,.000591,.0272,-0.0011099999999999999,-.00689,.00162,0.000668,-.000769,-.00462,.00585,-.0157,-0.0038799999999999998,0.00231,-.00723,-0.00935,0.0032,-0.00625,-0.0061200000000000004,.0559,-0.0185,-0.032
228,229,New Hampshire,33,2020-01-26,1359711.0,0.0,0.0,.00653,-.00336,.0216,-.0106,.0286,-.0246,.0449,.00495,.,0.0019199999999999998,.00156,.00409,-0.00266,-.00222,.00404,.00676,-.000261,0.0272,0.0448,.00104,0.00042800000000000005,0.0341,0.046,0.115,.095,-0.0568,0.0539
229,230,New Jersey,34,2020-01-26,8882190.0,0.0,0.0,.000277,.0141,.0145,.0146,.0337,.0151,.0147,.0216,.0252,0.00139,.00434,.00262,-0.0029100000000000003,.00222,.000403,.00546,.000492,0.00108,-0.00185,-.00711,0.00224,-0.000321,0.0283,0.0463,.101,0.0050799999999999994,-0.00027
230,231,New Mexico,35,2020-01-26,2096829.0,0.0,0.0,-.024,.0263,.00673,.0653,.0222,.0053,.0202,-.0117,-.00461,0.0153,.018,.0164,0.00642,.000235,.014,.0141,.0127,-0.00675,-0.00975,-.0225,0.00487,-0.0015300000000000001,-0.0142,-0.00267,-.0804,0.0355,-0.0186
231,232,New York,36,2020-01-26,19453561.0,0.0,0.0,.0152,.0202,.0257,.00599,.0353,.0156,.124,.0318,.027,0.0030399999999999997,.00232,.00559,-0.00143,.00453,.00104,.00442,.00253,0.00421,0.004529999999999999,.00864,-0.0109,0.00815,0.0023,0.0177,-.0368,-0.0151,0.0043100000000000005
232,233,North Carolina,37,2020-01-26,10488084.0,0.0,0.0,-.0109,-.0391,-.000398,.00247,.0213,-.0225,.0187,.0141,-.00536,-0.0008820000000000001,-.0000328,.00193,-0.00881,-.00114,-.00645,.00595,.0022,-0.00288,-0.00112,.00607,0.00123,-0.00373,0.0022199999999999998,0.007940000000000001,.0125,0.0135,-0.0111
233,234,North Dakota,38,2020-01-26,762062.0,0.0,0.0,.0293,-.0554,.0119,.0474,.012,.0211,-.0202,.0172,.0183,0.00263,.0147,-.00343,-0.00263,-.0101,.,.,.,0.0148,0.0255,-.013,0.0221,0.00025499999999999996,0.079,0.221,.0182,-0.0366,0.00125
234,235,Ohio,39,2020-01-26,11689100.0,0.0,0.0,-.0214,-.0376,-.0144,-.00397,-.00176,-.0429,.000162,-.00243,-.0218,-0.0004969999999999999,-.0000736,.00256,-0.00878,.000346,-.00255,.00383,-.00267,0.0028699999999999997,0.000526,-.012,0.000106,0.005229999999999999,0.0141,0.0193,-.0458,0.0436,0.0104
235,236,Oklahoma,40,2020-01-26,3956971.0,0.0,0.0,.00552,.0263,.00404,.0438,.023,-.0909,-.0325,.00213,.00463,0.0035700000000000003,.00879,.00287,-0.0026,-.00237,.0149,-.000552,.00749,-0.00689,-0.00263,-.0149,-0.0191,0.0028699999999999997,0.0308,0.0363,.0163,0.0387,-0.00932
236,237,Oregon,41,2020-01-26,4217737.0,0.0,0.0,-.0215,.0252,.00997,-.0164,-.00403,.0493,-.0124,.023,.0837,0.0006389999999999999,-.00118,.00393,-0.00734,-.00386,-.00353,.,.00351,-0.0015400000000000001,0.00047000000000000004,-.00365,-0.0007650000000000001,-0.00657,-0.0084,-0.00305,-.0253,0.0197,-0.0315
237,238,Pennsylvania,42,2020-01-26,12801989.0,0.0,0.0,-.00186,-.0224,.0171,.024,.0451,.0397,.0391,.0206,.03,-0.0009460000000000001,.00345,-.00185,-0.0043100000000000005,-.00105,-8.04e-06,-.00179,-.00596,0.00477,0.00936,-.0104,-0.000314,0.00942,0.00886,0.0409,.0154,-0.00293,-0.00415
238,239,Rhode Island,44,2020-01-26,1059361.0,0.0,0.0,.0522,.567,-.0019,.0423,.0482,.0869,-.094,.0138,-.0601,0.0028,.00954,.0024,-0.00246,.000139,.00348,.00786,.00305,0.0156,0.0166,-.0145,0.0368,0.0175,0.0411,0.00405,.073,0.0034,0.0484
239,240,South Carolina,45,2020-01-26,5148714.0,0.0,0.0,-.0186,-.0276,.00804,.0157,.0182,.032,.00325,.0352,.00894,-7.42e-05,.00348,.00276,-0.0134,-.000143,-.00243,.0135,.00327,-0.004370000000000001,-0.00644,.000574,-0.000125,-0.0104,0.00236,0.0137,-.0352,0.0513,-0.0209
240,241,South Dakota,46,2020-01-26,884659.0,0.0,0.0,.0623,-.0846,.013,.0367,.0282,.0308,-.0605,.0239,-.00722,0.000566,.0157,.,-0.0346,.,.00357,.,-.00169,0.0113,0.00997,.,0.0217,-0.0005070000000000001,0.052000000000000005,0.0836,.,0.0721,0.0168
241,242,Tennessee,47,2020-01-26,6829174.0,0.0,0.0,-.0152,-.0681,-.0136,-.0181,-.00219,-.0495,-.0313,.00183,-.0126,0.00391,.00937,.00433,-0.00565,-.00252,.00467,-.00138,.0228,-0.00491,-0.004370000000000001,-.0231,0.00488,-0.00137,-0.0115,-0.000261,-.105,0.0276,-0.008320000000000001
242,243,Texas,48,2020-01-26,28995881.0,0.0,0.0,.00271,.041,.00796,-.00701,.0138,.00736,-.01,-.00175,.00868,0.0049299999999999995,.00242,.0098,-0.00126,.00732,.000232,.00232,.00515,0.0025399999999999997,0.00236,-.000259,-0.00148,0.00526,0.0149,0.0172,-.00353,0.0416,0.004
243,244,Utah,49,2020-01-26,3205958.0,0.0,0.0,.0244,.0829,.0118,.033,.00507,.0505,-.029,.023,.0313,-0.00228,-.00378,-.000149,-0.00499,-.00145,.00153,.,-.00391,-0.0102,-0.0163,-.0132,-0.00322,0.0017800000000000001,0.03,0.0143,.122,0.0308,0.0164
244,245,Vermont,50,2020-01-26,623989.0,0.0,0.0,.0152,-.283,.0474,-.00118,.0545,.121,.164,.0652,-.149,-0.0019399999999999999,.0111,-.00192,-0.0147,-.00427,.00608,-.007,.00217,0.0334,0.0448,-.0142,0.033,0.0217,0.00155,0.0521,-.293,-0.0344,-0.00187
245,246,Virginia,51,2020-01-26,8535519.0,0.0,0.0,-.0135,-.0113,.000436,-.0148,.0276,-.00773,.0237,-.00749,.00496,-0.00201,.0048,-.000284,-0.0118,.000235,-.0107,.0022,-.000149,0.00733,0.00475,.0191,0.0206,0.000166,0.00677,0.0116,.0282,0.0405,-0.039
246,247,Washington,53,2020-01-26,7614893.0,1.0,0.0,.0279,.0105,.0301,.00997,.000508,.0542,.0119,.0172,.0441,0.00244,-.0438,.00771,-0.00234,-.000945,-.00504,.,.0114,-0.00246,-0.000598,-.0184,-0.00804,0.00197,0.0036799999999999997,-0.0143,.00941,0.0377,0.0138
247,248,West Virginia,54,2020-01-26,1792147.0,0.0,0.0,-.0261,-.213,.00178,-.03,.0233,-.0453,.00284,.0315,.0102,-0.00447,.00969,-.00499,-0.0333,-.00086,.,-.00287,.0239,0.00644,0.0013800000000000002,-.0144,0.00743,0.00823,-0.00148,0.0394,-.187,-0.00267,0.0119
248,249,Wisconsin,55,2020-01-26,5822434.0,0.0,0.0,.0282,-.0306,-.0192,-.0024,-.0677,-.0248,-.024,-.0196,-.0161,-0.00173,.00326,-.00235,-0.00725,-.00458,.0028,-.0134,.00983,-0.0294,-0.0208,-.0651,-0.0399,-0.0221,-0.0336,-0.0017,-.159,-0.0221,0.0311
249,250,Wyoming,56,2020-01-26,578759.0,0.0,0.0,.0535,-.0706,.00792,.0171,-.0126,.0294,.041,-.0139,-.00125,0.0070799999999999995,.000737,.00507,0.0157,.,.0229,.00692,-.00108,0.0168,0.0222,.0461,0.0144,0.00454,0.032,0.0501,.0829,0.0224,0.0171
250,251,Alabama,1,2020-01-27,4903185.0,0.0,0.0,-.00829,-.0769,-.00779,.00948,-.037,.0208,.00809,.00613,-.0083,-0.000303,-.00382,.00663,-0.00981,-.0184,-.00747,-.00125,.00879,-0.0041,-0.00216,.0162,-0.00787,-0.00815,-0.0117,-0.0114,-.00511,-0.0236,-0.0286
251,252,Alaska,2,2020-01-27,731545.0,0.0,0.0,-.138,.336,.00106,.141,.0164,-.00604,-.0595,-.0342,.,0.00695,.,.00555,0.00671,.,.0207,.,.,0.00951,0.0054,.107,0.0231,-0.00114,-0.0357,0.0213,-.154,-0.0676,0.0171
252,253,Arizona,4,2020-01-27,7278717.0,1.0,0.0,.0146,.0106,-.0131,.00174,-.0103,-.00927,-.0109,-.0118,-.021,0.00185,-.00168,.0053,-0.0026100000000000003,.00292,-.00601,.00143,-.00133,-0.0017,-0.0016,.0121,-0.0035700000000000003,-0.006,0.004520000000000001,-0.00923,.047,0.0112,-0.0141
253,254,Arkansas,5,2020-01-27,3017804.0,0.0,0.0,-.0263,.0469,-.00404,.00534,-.036,.104,-.0454,.0617,-.00756,0.00687,.00868,.0102,-0.00465,.00799,.00283,.,.0191,-0.007809999999999999,-0.00335,-.00818,-0.0187,0.00562,-0.0339,-0.0215,.054,-0.0668,-0.0249
254,255,California,6,2020-01-27,39512223.0,2.0,0.0,-.0187,.0228,-.0025,-.0241,-.0115,.00094,.00974,-.00335,-.00571,0.00392,-.012,.00803,0.0022,-.000111,.00253,.00291,.00597,-0.00561,-0.00484,.00375,-0.00446,-0.0034200000000000003,-0.0152,0.000379,-.0343,-0.040999999999999995,-0.00494
255,256,Colorado,8,2020-01-27,5758736.0,0.0,0.0,.0141,-.0272,.00171,-.00441,-.0198,.0144,-.00304,.00284,-.0128,0.00504,.00143,.00806,0.00179,.00354,.0108,.000596,.00291,0.00252,0.00847,-.000349,-0.013999999999999999,0.000278,-0.00131,0.0344,-.0704,-0.0451,-0.00213
256,257,Connecticut,9,2020-01-27,3565287.0,0.0,0.0,-.00283,-.125,-.0201,-.0152,-.076,-.0386,.0135,-.0176,-.0279,0.00042800000000000005,.00191,-.0000952,0.000342,-.000128,.00153,-.00857,.00314,-0.0134,-0.00755,-.0335,-0.0205,-0.00627,-0.0313,-0.0317,-.00954,-0.0556,-0.0355
257,258,Delaware,10,2020-01-27,973764.0,0.0,0.0,-.0211,-.246,-.0239,-.00189,-.0246,.0977,-.0412,-.0327,-.0129,0.0015300000000000001,.00288,-.000693,0.00428,.000674,.00854,-.00493,.,0.000782,0.0122,.0758,-0.0151,-0.00877,0.0264,0.0355,.249,-0.0475,-0.0251
258,259,Florida,12,2020-01-27,21477737.0,0.0,0.0,.0114,.0245,.00796,.0325,.0255,.00377,-.0067,-.00413,-.00354,0.0019,.00477,.0036,-0.00565,.00479,.00186,.00095,-.00566,-0.00249,0.0009130000000000001,-.00173,-0.00619,0.00243,0.0116,0.0183,.0288,0.00761,0.0050799999999999994
259,260,Georgia,13,2020-01-27,10617423.0,0.0,0.0,-.000277,-.0211,-.00438,-.000426,-.00973,-.0103,.0103,-.00901,-.00479,0.00139,.00409,.00308,-0.005,.00083,-.000666,.00216,.00383,-0.006490000000000001,-0.00339,-.0155,-0.00195,-0.00446,-0.00954,0.0132,-.0476,-0.0222,-0.00317
260,261,Hawaii,15,2020-01-27,1415872.0,0.0,0.0,.043,.0885,.0225,.00182,-.00107,.0162,.00463,.028,.143,-0.0022,.00632,-.00855,0.00421,-.0116,.,.0302,.,-0.00379,0.0050799999999999994,-.0547,-0.0053100000000000005,-0.0042899999999999995,-0.0188,-0.0153,-.0131,-0.0365,-0.0243
261,262,Idaho,16,2020-01-27,1787065.0,0.0,0.0,-.0125,.133,-.000854,.0515,.0324,.0518,-.0462,.0227,-.023,0.0119,.00475,.0205,-0.00238,.,-.000762,.,.0221,-0.00674,-0.004370000000000001,-.0189,-0.0053100000000000005,-0.0066099999999999996,0.007659999999999999,0.0341,-.00551,-0.0052899999999999996,0.00267
262,263,Illinois,17,2020-01-27,12671821.0,1.0,0.0,-.00418,-.231,-.0411,-.0437,-.0454,-.0526,-.0703,-.0515,-.0219,0.00223,.00303,.00373,-0.000778,.00304,.00637,-.00203,.00766,-0.0245,-0.0213,-.0112,-0.0306,-0.0216,-0.0116,-0.00518,.0179,-0.0483,-0.0057
263,264,Indiana,18,2020-01-27,6732219.0,0.0,0.0,-.0874,-.0246,-.0546,-.103,-.0885,-.00567,-.011,-.0348,-.0543,0.00257,.00336,.00691,-0.0104,-.000624,-.00621,.00978,.00549,-0.0271,-0.0269,-.0102,-0.0139,-0.0245,-0.0439,-0.0412,.0494,-0.0987,-0.0685
264,265,Iowa,19,2020-01-27,3155070.0,0.0,0.0,.0322,.165,.0111,.0659,-.0408,.0492,-.0519,.0061,.0289,0.0066,.0119,.00579,0.000661,.00266,.0146,-.0106,.0137,0.0125,0.017,.0183,0.0157,0.00586,0.0419,0.0317,.0308,0.0215,0.0681
265,266,Kansas,20,2020-01-27,2913314.0,0.0,0.0,.00407,-.143,.00229,.0294,-.0129,.0155,.022,.00579,.0451,0.000263,.00202,-.000113,-0.000755,-.00479,.,.00612,-.00145,0.00617,0.0043100000000000005,-.0135,0.0165,0.00229,-0.0191,-0.00763,-.043,-0.0512,-0.0021
266,267,Kentucky,21,2020-01-27,4467673.0,0.0,0.0,-.0526,-.0223,-.0396,-.0776,-.0576,-.103,-.0274,-.0559,-.0519,0.00569,.00743,.00392,0.00704,-.0018,.0136,.00829,.00686,-0.0103,-0.0112,-.00616,0.006959999999999999,-0.0201,-0.0105,-0.019,.0985,0.0136,-0.0406
267,268,Louisiana,22,2020-01-27,4648794.0,0.0,0.0,.016,-.062,.0142,-.019,-.0379,.0895,-.0297,.0968,-.00785,0.00328,.0101,.000935,-0.00492,-.0000638,-.00573,-.00158,.00793,0.000865,-0.0016300000000000002,.00963,-0.0035700000000000003,-0.0007030000000000001,0.0133,0.00787,.077,0.0021899999999999997,0.027999999999999997
268,269,Maine,23,2020-01-27,1344212.0,0.0,0.0,-.0521,-.105,-.0329,-.0291,-.103,-.021,.00357,-.0364,-.0276,0.00236,.00603,.00341,-0.00645,.00894,.00406,-.00102,-.00596,-0.0171,-0.0286,.00906,-0.0192,-0.0264,0.00329,-0.0154,.092,0.0734,-0.0456
269,270,Maryland,24,2020-01-27,6045680.0,0.0,0.0,-.0235,.00241,-.0215,-.0299,-.043,-.0764,-.00784,-.0287,-.0144,-0.00395,.00298,-.00397,-0.009309999999999999,-.000901,-.0161,.00189,-.00164,0.007790000000000001,-0.0012,.0194,0.022000000000000002,0.0032,0.0162,-0.00658,.0369,0.0725,-0.006840000000000001
270,271,Massachusetts,25,2020-01-27,6892503.0,0.0,0.0,-.0405,-.0434,-.0359,-.087,-.108,.0197,-.00528,-.0407,.0363,0.00234,-.00346,.00487,0.000868,-.0000602,.00144,.00505,.00368,-0.00406,0.00305,.0122,0.00292,-0.0111,0.0030800000000000003,0.040999999999999995,-.0555,0.0105,-0.0309
271,272,Michigan,26,2020-01-27,9986857.0,0.0,0.0,.0303,.0566,-.0284,.0111,-.0793,-.0478,-.0688,-.0404,-.0221,0.00257,.00424,.0024,0.000878,-.00125,.00209,.00305,.00751,-0.0183,-0.0239,.000458,-0.0138,-0.0143,-0.00678,-0.0136,.0352,-0.000327,0.0155
272,273,Minnesota,27,2020-01-27,5639632.0,0.0,0.0,.0591,.0665,.0092,.0555,-.0405,.0269,-.0637,.00858,-.00348,0.00175,.0105,.00268,-0.00573,.00219,.000354,.00157,.0017,-0.006370000000000001,-0.0008730000000000001,-.0205,-0.00469,-0.0115,0.0187,0.0451,.0416,-0.0649,0.0883
273,274,Mississippi,28,2020-01-27,2976149.0,0.0,0.0,-.019,-.158,.00509,-.0313,.0211,.0938,.000867,.0737,-.00678,0.00487,.000986,.0148,-0.00589,.,.,.000109,-.011,-0.00373,0.0036899999999999997,-.0386,-0.005220000000000001,0.0008710000000000001,0.00011,0.0316,-.0446,-0.0085,-0.0132
274,275,Missouri,29,2020-01-27,6626371.0,0.0,0.0,-.0981,.0193,-.0272,-.0365,-.0446,-.00128,-.0291,-.0236,-.0392,-0.000123,.00539,-.000379,-0.00848,.,-.00192,-.000509,.00199,-0.0146,-0.0161,-.0000882,-0.0055899999999999995,-0.0138,-0.0316,-0.0163,.0175,-0.0533,-0.0686
275,276,Montana,30,2020-01-27,1068778.0,0.0,0.0,-.0358,-.0333,.0058,.153,.000422,.0284,.0398,.0634,-.0155,-0.00415,.0149,-.00936,-0.0193,.,.,.,.,0.0188,0.0246,-.0378,-0.00427,0.0218,0.0251,0.004070000000000001,-.122,0.0551,0.0957
276,277,Nebraska,31,2020-01-27,1934408.0,0.0,0.0,-.00435,-.0516,-.0166,-.013,-.0353,.0534,-.0211,-.0195,.0273,-0.0113,-.00277,-.0121,-0.0179,-.00233,-.00488,.,.,0.009000000000000001,0.00509,-.0135,0.0132,0.00974,0.0111,0.0822,.107,-0.0514,3.35e-05
277,278,Nevada,32,2020-01-27,3080156.0,0.0,0.0,-.025,-.0966,-.00693,-.000764,-.0203,-.125,-.0314,.00046,.015,0.00029,-.00479,.00297,0.0012,.000469,-.00257,.00558,-.0124,-0.00463,-0.00032599999999999996,.00124,-0.0122,0.00466,-0.00571,0.00182,.00248,-0.0163,-0.0039299999999999995
278,279,New Hampshire,33,2020-01-27,1359711.0,0.0,0.0,-.0647,-.0322,-.0447,-.115,-.119,-.0393,-.00548,-.0614,.,0.00186,.000893,.00479,-0.00387,-.0026,.0043,.00683,-.000061,-0.0037600000000000003,0.00963,-.00737,-0.0424,-0.0022600000000000003,-0.00475,0.0603,.0339,-0.0842,-0.0228
279,280,New Jersey,34,2020-01-27,8882190.0,0.0,0.0,-.0206,.0131,-.0103,-.0199,-.0339,.011,.00314,-.00328,.00171,0.000779,.0039,.00251,-0.00441,.00217,.000371,.00483,.000206,-0.00548,-0.00864,-.00787,0.000884,-0.00659,0.0161,0.0238,.0636,0.0656,-0.0299
280,281,New Mexico,35,2020-01-27,2096829.0,0.0,0.0,-.00427,.00215,-.00575,.063,.0357,-.00851,-.00469,-.0253,-.0166,0.0187,.0206,.0202,0.0104,-.000381,.0182,.0167,.018,-0.0101,-0.01,-.0195,0.00212,-0.00592,0.0018899999999999998,0.00349,-.0411,0.083,0.00442
281,282,New York,36,2020-01-27,19453561.0,0.0,0.0,-.0119,.00834,-.00644,-.028,-.0522,.0101,.0822,.0055,-.0122,0.00297,.00221,.00578,-0.00197,.00508,.000955,.00408,.00287,-0.0108,-0.01,.00473,-0.0138,-0.00948,-0.0243,-0.00557,-.0509,-0.011000000000000001,-0.0406
282,283,North Carolina,37,2020-01-27,10488084.0,0.0,0.0,.00158,-.027,-.0064,.0138,.00853,-.0255,.00469,.00276,-.00341,-0.0008640000000000001,-.000439,.00203,-0.008320000000000001,-.00127,-.00692,.00638,.00312,-0.0030399999999999997,-4.31e-05,.0125,0.00126,-0.00984,0.00202,0.00718,.00184,0.00395,-0.00322
283,284,North Dakota,38,2020-01-27,762062.0,0.0,0.0,.043,-.0196,.0111,.0623,-.000179,.037,-.0539,.0196,.0181,0.00309,.0187,-.00449,-0.004529999999999999,-.0185,.,.,.,0.013999999999999999,0.017,.0119,0.023,0.00427,0.0931,0.24600000000000002,-.035,-0.0304,0.045
284,285,Ohio,39,2020-01-27,11689100.0,0.0,0.0,-.0844,-.0691,-.0569,-.0755,-.0939,-.0742,-.0461,-.034,-.0656,-0.000834,-.000218,.00241,-0.00993,.000372,-.00317,.00395,-.00364,-0.0126,-0.0131,.00103,-0.00998,-0.0196,-0.0252,-0.0197,-.0548,0.006670000000000001,-0.0576
285,286,Oklahoma,40,2020-01-27,3956971.0,0.0,0.0,.0249,-.0105,-.00648,.0575,-.00148,-.0867,-.0236,-.0168,-.0125,0.00443,.00935,.00382,-0.00151,-.00262,.0164,.000795,.00798,-0.00594,-0.00391,.000876,-0.00965,-0.0021899999999999997,0.0283,0.0215,.0388,0.0436,-0.0107
286,287,Oregon,41,2020-01-27,4217737.0,0.0,0.0,-.0196,.0699,.00266,-.022,-.0258,.0741,-.0559,.02,.0773,0.0013599999999999999,.00108,.00442,-0.007240000000000001,-.00263,-.00537,.,.00395,-0.00542,0.0008730000000000001,-.00117,-0.009309999999999999,-0.00859,-0.0119,-0.007509999999999999,-.0381,0.0142,-0.0211
287,288,Pennsylvania,42,2020-01-27,12801989.0,0.0,0.0,-.0439,-.0385,-.0152,-.0118,-.0426,.0378,.00482,-.00973,-.00568,-0.0011099999999999999,.00378,-.00236,-0.00436,-.00103,-.000822,-.00218,-.00458,-0.00717,-0.00526,-.00597,-0.0034799999999999996,-0.00713,-0.00949,0.00937,.0281,0.0441,-0.0413
288,289,Rhode Island,44,2020-01-27,1059361.0,0.0,0.0,.0271,.697,-.0166,-.0233,-.0736,.244,-.195,-.00641,-.0767,0.00267,.00874,.00257,-0.00262,-8.66e-06,.00334,.00866,.00239,0.00748,0.0126,-.00612,0.0271,0.0124,0.0191,0.012,.121,0.0133,0.00168
289,290,South Carolina,45,2020-01-27,5148714.0,0.0,0.0,-.0203,.0166,.000769,.0228,.0081,.0393,.00124,.0265,-.000496,0.0005200000000000001,.00538,.00299,-0.013999999999999999,.000199,-.00382,.0158,.00431,-0.00257,-0.0017699999999999999,.0229,-0.000376,-0.0113,0.000317,0.021,-.0362,0.0231,-0.00852
290,291,South Dakota,46,2020-01-27,884659.0,0.0,0.0,.0687,-.00389,.0105,.0313,.0228,.0503,-.0783,-.00181,.00576,-0.00281,.0149,.,-0.0437,.,.00823,.,-.000529,0.00965,0.0038799999999999998,.,0.0141,0.00172,0.0499,0.0372,.,0.0838,0.009909999999999999
291,292,Tennessee,47,2020-01-27,6829174.0,0.0,0.0,-.0244,-.045,-.0263,-.0174,-.0336,-.0439,-.0576,.00141,-.0283,0.00349,.00928,.00398,-0.00673,-.0038,.00511,-.00333,.0234,-0.0101,-0.00815,-.0202,0.00159,-0.00772,-0.0177,0.00042699999999999997,-.106,0.0131,-0.0175
292,293,Texas,48,2020-01-27,28995881.0,0.0,0.0,.000423,.0273,.0015,-.0146,-.00647,.005,-.0347,-.0063,.00419,0.00627,.00377,.0115,-0.000513,.00862,.00159,.00363,.00736,0.0016699999999999998,0.0018800000000000002,.00795,-0.0031899999999999997,0.003,0.0138,0.02,-.00712,0.0302,0.008440000000000001
293,294,Utah,49,2020-01-27,3205958.0,0.0,0.0,.0396,.12,.00371,.0318,-.00953,.0748,-.0582,.0101,.0319,0.00018899999999999999,-.000689,.00266,-0.00412,-.00061,.00184,.,-.00112,-0.00938,-0.0136,-.00529,0.00115,0.0034799999999999996,0.0239,0.0109,.142,0.00105,0.0223
294,295,Vermont,50,2020-01-27,623989.0,0.0,0.0,-.0425,-.291,-.0311,-.133,-.0894,-.143,.116,-.0443,-.105,-0.0012,.0172,-.00236,-0.0149,-.004,.00742,-.004,.0049,0.0066099999999999996,0.013000000000000001,-.0402,0.0374,0.00021899999999999998,-0.0292,0.0546,-.121,-0.225,-0.013000000000000001
295,296,Virginia,51,2020-01-27,8535519.0,0.0,0.0,-.016,.00901,-.00627,-.0182,-.00399,.0134,.00664,-.0111,-.0108,-0.00141,.00456,-.000105,-0.009640000000000001,.000319,-.00876,.00288,-.00059,0.00443,0.0038799999999999998,.0187,0.0167,-0.00312,-0.00839,-0.00373,-.0144,0.00795,-0.0391
296,297,Washington,53,2020-01-27,7614893.0,1.0,0.0,.0473,.0544,.0349,.0179,-.00153,.0569,.00342,.0203,.0712,0.0034,-.0416,.00925,-0.0026,-.000402,-.00377,.,.0129,0.0043100000000000005,0.0032,.000278,0.00762,0.0043100000000000005,0.0206,0.008029999999999999,.0654,-0.0025,0.0308
297,298,West Virginia,54,2020-01-27,1792147.0,0.0,0.0,-.0766,-.258,-.0238,-.0474,-.0381,-.0159,-.0152,-.0101,-.0155,-0.00705,.00956,-.0087,-0.0385,-.00281,.,-.00255,.0252,-0.00236,-0.00475,-.0232,0.0022199999999999998,-0.000681,-0.0587,0.00745,-.169,-0.142,-0.0296
298,299,Wisconsin,55,2020-01-27,5822434.0,0.0,0.0,.0414,.0238,-.0158,-.0123,-.0872,-.027,-.0239,-.0022,-.0129,-0.00107,.00403,-.00161,-0.0069099999999999995,-.00383,.00286,-.0112,.00986,-0.027999999999999997,-0.0248,-.0571,-0.0365,-0.0182,-0.0229,-0.00561,-.158,-0.0023899999999999998,0.0495
299,300,Wyoming,56,2020-01-27,578759.0,0.0,0.0,.0416,.00493,-.00676,.0298,-.0299,-.0496,.000835,-.0167,-.0293,0.007490000000000001,.000404,.00564,0.0165,.,.0279,.00934,.000962,0.0144,0.0162,.0809,0.008759999999999999,0.0034799999999999996,0.0343,0.0521,.15,-0.0569,0.0252
300,301,Alabama,1,2020-01-28,4903185.0,0.0,0.0,-.0114,-.0443,-.0219,-.01,-.0934,-.022,-.0315,.0123,-.0267,0.000165,-.00386,.00763,-0.00965,-.0186,-.00722,-.000353,.00942,-0.00519,-0.00234,.023,-0.0148,-0.00542,-0.00925,-0.0203,.0363,-0.0403,-0.0277
301,302,Alaska,2,2020-01-28,731545.0,0.0,0.0,-.158,.0789,.00604,.124,.0281,.0708,-.00758,-.0399,.,0.0078,.,.00689,0.00604,.,.0209,.,.,0.00182,-0.00525,.0664,-0.00149,-0.0089,-0.0459,0.0201,-.207,-0.2,0.012
