"","Name","date","agg_confirmed","agg_death","agg_active","agg_recover","incident_rate","testing_rate","hospitalization_rate","confirmed","death","Recovered","Active","spend_acf","spend_aer","spend_all","spend_apg","spend_grf","spend_hcs","spend_tws","spend_all_inchigh","spend_all_inclow","emp_combined","emp_combined_inclow","emp_combined_incmiddle","emp_combined_inchigh","emp_combined_ss40","emp_combined_ss60","emp_combined_ss65","emp_combined_ss70","merchants_all","merchants_ss40","merchants_ss60","merchants_ss65","merchants_ss70","revenue_all","revenue_ss40","revenue_ss60","revenue_ss65","revenue_ss70"
"1841","SOUTH DAKOTA",2020-02-27,0,0,0,0,0,0,0,0,0,0,0,-0.0195,0.0463,-0.0548,0.0746,-0.0147,0.05,-0.107,-0.091,-0.141,0.0148,-0.00965,NA,0.0921,NA,0.00908,NA,0.0164,0.039,0.0244,NA,0.06,0.017,0.0193,0.0331,NA,0.00873,0.105
"1842","TENNESSEE",2020-02-27,0,0,0,0,0,0,0,0,0,0,0,-0.0815,0.0225,-0.0682,-0.106,-0.0707,-0.0631,-0.157,0.0429,-0.0836,0.034,0.0156,0.0392,0.0504,0.0143,0.0222,0.0393,0.0529,-0.0279,-0.0249,-0.0526,-0.0246,-0.0489,-0.0172,-0.0201,-0.00707,-0.000922,-0.0264
"1843","TEXAS",2020-02-27,0,0,0,0,0,0,0,0,0,0,0,-0.0167,-0.0756,-0.00636,-0.0177,0.0189,-0.00534,-0.0764,-0.00445,-0.034,0.0323,0.0248,0.0409,0.0249,0.0272,0.0309,0.0324,0.038,-0.0212,-0.0269,-0.0382,-0.0269,-0.0279,-0.00745,-0.0226,-0.0291,0.0563,-0.0183
"1844","UTAH",2020-02-27,0,0,0,0,0,0,0,0,0,0,0,-0.0111,-0.154,0.00582,-0.081,0.0755,-0.0129,-0.0461,-0.023,-0.0251,0.0408,0.0397,0.0498,0.0223,0.0226,0.00869,NA,0.0544,-0.0172,-0.0108,-0.0162,-0.0186,-0.0208,-0.0069,-0.00965,-0.0327,0.00744,0.0315
"1845","VERMONT",2020-02-27,0,0,0,0,0,0,0,0,0,0,0,-0.00817,-0.0663,-0.102,-0.11,0.0304,-0.145,-0.0923,-0.0745,-0.411,0.000716,0.0321,-0.0154,0.0277,-0.0275,-0.00838,0.0663,0.00273,-0.0244,0.00985,-0.0517,-0.0364,-0.0318,-0.0767,0.00384,-0.173,-0.0525,-0.0606
"1846","VIRGINIA",2020-02-27,0,0,0,0,0,0,0,0,0,0,0,-0.0476,-0.118,-0.0213,-0.0539,-0.000184,0.0198,-0.0959,-0.0288,-0.0145,0.0293,0.00537,0.029,0.0541,0.00687,0.0516,0.0363,0.00292,-0.0239,-0.0187,-0.0273,-0.028,-0.0257,-0.0414,-0.0339,-0.0745,-0.0225,-0.0434
"1847","WASHINGTON",2020-02-27,37,0,0,0,0,0,0,1,0,0,0,-0.0453,-0.0368,-0.00937,-0.0192,0.0115,-0.00923,-0.078,-0.0291,-0.0156,0.0386,-0.0595,0.0498,0.0284,0.0188,0.0562,NA,0.0441,-0.00999,-0.000447,-0.0073,-0.0192,-0.00326,0.0234,0.0817,-0.0742,0.0226,0.0532
"1848","WEST VIRGINIA",2020-02-27,0,0,0,0,0,0,0,0,0,0,0,-0.0689,0.0261,-0.0921,-0.105,-0.0558,0.000575,-0.163,-0.106,-0.101,0.00862,-0.00329,-0.00201,0.0574,-0.00673,NA,-0.00278,0.0118,-0.0268,-0.0174,-0.0637,-0.039,-0.0172,-0.0727,-0.0766,-0.0661,-0.0101,-0.1
"1849","WISCONSIN",2020-02-27,0,0,0,0,0,0,0,0,0,0,0,0.000944,0.00172,0.00537,0.046,0.0257,0.029,-0.131,-0.0234,-0.00776,0.0237,0.0141,0.0261,0.0311,0.00865,0.0258,0.044,0.0241,-0.0357,-0.0219,-0.052,-0.0243,-0.0469,0.000897,0.00907,-0.0393,-0.013,0.0413
"1850","WYOMING",2020-02-27,0,0,0,0,0,0,0,0,0,0,0,-0.0176,-0.18,-0.0339,-0.0589,-0.0338,-0.104,-0.0221,-0.0385,0.00847,0.00598,-0.0184,0.006,0.0251,NA,0.0646,0.0362,0.00126,-0.0301,-0.00986,-0.0482,-0.112,0.00126,-0.0651,-0.0779,-0.189,-0.142,0.00351
"1851","ALABAMA",2020-02-28,0,0,0,0,0,0,0,0,0,0,0,-0.0557,-0.0865,-0.0501,-0.128,0.0182,-0.0829,-0.126,0.00437,-0.0558,0.0265,0.0187,0.031,0.0301,-0.0104,0.0247,0.0637,0.0198,-0.0574,-0.0607,-0.0527,-0.053,-0.0704,-0.0168,-0.0618,0.00748,0.0135,-0.0221
"1852","ALASKA",2020-02-28,0,0,0,0,0,0,0,0,0,0,0,-0.00028,-0.265,-0.0352,0.0448,0.129,-0.281,-0.112,-0.0401,NA,0.0174,NA,0.000517,0.0206,NA,0.00378,NA,NA,-0.0689,-0.104,-0.155,-0.0618,-0.0681,-0.0618,-0.00704,-0.128,0.0796,-0.0867
"1853","ARIZONA",2020-02-28,34,0,0,0,0,0,0,1,0,0,0,-0.0521,-0.125,0.00774,0.0143,0.054,-0.0397,-0.0895,0.00165,0.0183,0.0342,0.0157,0.0364,0.0502,0.0288,0.015,0.025,0.0769,-0.015,0.0238,-0.0238,-0.0486,-0.0182,0.0163,0.097,-0.0812,0.0572,-0.00999
"1854","ARKANSAS",2020-02-28,0,0,0,0,0,0,0,0,0,0,0,0.0227,-0.133,0.0111,-0.0335,-0.00493,0.122,-0.0678,0.137,-0.0019,0.0461,0.0506,0.0488,0.0311,0.024,0.0247,NA,0.0964,-0.02,-0.0155,-0.0348,-0.0215,-0.0278,0.0235,0.0523,0.027,-0.0138,-0.033
"1855","CALIFORNIA",2020-02-28,227,0,0,0,0,0,0,11,0,0,0,-0.00724,-0.0967,-0.00275,0.00386,0.0758,-0.0238,-0.105,-0.00665,0.00352,0.0385,-0.00379,0.0445,0.0435,0.0199,0.0246,0.0551,0.0703,-0.0276,-0.0349,-0.0294,-0.0281,-0.029,0.0128,0.0222,-0.0185,-0.00871,0.00139
"1856","COLORADO",2020-02-28,0,0,0,0,0,0,0,0,0,0,0,-0.03,-0.106,-0.0167,0.023,0.102,-0.0966,-0.124,-0.0113,-0.0523,0.0243,-0.00175,0.0284,0.0298,0.00679,0.0313,0.037,0.0171,-0.0335,-0.0237,-0.044,-0.00768,-0.0375,0.00897,0.008,-0.0229,0.072,-0.0236
"1857","CONNECTICUT",2020-02-28,0,0,0,0,0,0,0,0,0,0,0,-0.031,-0.166,-0.0142,0.0548,0.0691,-0.0644,-0.145,-0.0131,0.0104,0.0119,0.0103,0.00649,0.0225,0.00507,-0.00273,0.00465,0.0432,-0.03,-0.0309,-0.106,-0.0254,-0.0357,-0.011,0.0393,-0.0411,0.0309,-0.0494
"1858","DELAWARE",2020-02-28,0,0,0,0,0,0,0,0,0,0,0,-0.148,-0.5,-0.0798,0.305,-0.0424,-0.255,-0.183,-0.0907,-0.104,0.0262,0.00223,0.0257,0.0497,0.0335,0.0383,0.0337,NA,-0.051,-0.0536,-0.0168,-0.0554,-0.0498,-0.121,-0.15,-0.145,-0.0136,-0.082
"1859","FLORIDA",2020-02-28,0,0,0,0,0,0,0,0,0,0,0,-0.0496,-0.125,-0.055,-0.057,-0.0376,-0.0473,-0.16,-0.0429,-0.0688,0.0294,0.0186,0.0323,0.0367,0.0208,0.0199,0.028,0.0584,-0.0255,-0.0249,-0.0385,-0.0129,-0.0379,-0.0259,-0.0365,-0.0158,-0.00336,-0.0374
"1860","GEORGIA",2020-02-28,0,0,0,0,0,0,0,0,0,0,0,-0.049,-0.129,-0.0348,-0.0405,0.0717,-0.0345,-0.152,-0.0236,-0.0566,0.0229,0.00542,0.0276,0.0357,0.014,0.0214,0.0231,0.0297,-0.025,-0.0295,-0.0564,-0.027,-0.0246,0.00706,0.00168,-0.00578,0.0728,-0.00495
"1861","HAWAII",2020-02-28,0,0,0,0,0,0,0,0,0,0,0,0.00179,-0.0857,-0.0257,-0.0436,0.0614,0.0187,-0.0856,-0.0362,0.169,-0.0098,-0.0678,0.00484,0.0115,0.0615,NA,-0.0182,NA,-0.0343,-0.0475,-0.014,-0.0136,-0.0476,-0.0483,-0.0117,-0.224,0.0466,-0.0404
"1862","IDAHO",2020-02-28,0,0,0,0,0,0,0,0,0,0,0,-0.0672,-0.223,-0.0402,-0.059,0.0229,-0.0996,-0.0528,0.00911,-0.035,0.114,0.0688,0.131,0.138,NA,0.0706,NA,0.09,-0.0116,-0.00562,-0.045,-0.0352,0.00386,0.00615,0.0991,-0.232,0.00521,0.00239
"1863","ILLINOIS",2020-02-28,65,0,0,0,0,0,0,2,0,0,0,-0.0614,-0.101,-0.0623,-0.0755,0.0194,-0.0701,-0.129,-0.0745,-0.0679,0.0263,0.0217,0.0263,0.0295,0.0165,0.0276,0.038,0.0539,-0.0566,-0.0639,-0.0702,-0.0564,-0.0336,-0.0632,-0.0201,-0.139,-0.0716,-0.0284
"1864","INDIANA",2020-02-28,0,0,0,0,0,0,0,0,0,0,0,-0.0495,-0.148,-0.0819,-0.117,0.0065,-0.131,-0.131,-0.0325,-0.091,0.02,0.00361,0.0283,0.0248,0.0271,0.00737,0.038,0.0152,-0.0638,-0.0581,-0.105,-0.0482,-0.0541,-0.0845,-0.0831,-0.0799,-0.125,-0.0821
"1865","IOWA",2020-02-28,0,0,0,0,0,0,0,0,0,0,0,-0.0714,-0.056,-0.0443,-0.0267,-0.0102,-0.0314,-0.127,-0.0288,-0.0566,0.0274,0.0266,0.0222,0.0403,0.0594,0.0186,-0.0111,0.0223,0.0011,0.0089,-0.0308,-0.0278,0.00956,0.058,0.0696,-0.0817,0.00465,0.139
"1866","KANSAS",2020-02-28,0,0,0,0,0,0,0,0,0,0,0,0.0308,-0.0204,-0.0256,-0.0289,-0.0313,-0.141,-0.156,-0.0667,-0.0223,0.00551,-0.00398,0.00746,0.0112,-0.0298,NA,0.0283,0.0107,-0.0231,-0.0407,-0.0241,0.0194,-0.0402,-0.022,-0.0213,-0.171,0.0966,-0.0275
"1867","KENTUCKY",2020-02-28,0,0,0,0,0,0,0,0,0,0,0,-0.0331,-0.154,-0.0554,-0.0896,-0.00727,-0.0347,-0.114,-0.0122,-0.0779,0.0248,0.0104,0.0311,0.0357,0.0073,0.0238,0.0448,0.0383,-0.0419,-0.055,-0.0624,-0.0214,-0.0468,-0.0346,-0.0426,0.0323,-0.0406,-0.0383
"1868","LOUISIANA",2020-02-28,0,0,0,0,0,0,0,0,0,0,0,0.0178,0.15,-0.0604,-0.0518,-0.0175,-0.18,-0.182,-0.0121,-0.0747,0.0156,0.01,0.018,0.0214,-0.00234,0.0172,0.033,0.0215,-0.114,-0.109,-0.176,-0.199,-0.0805,-0.073,-0.0896,-0.217,-0.162,-0.0185
"1869","MAINE",2020-02-28,0,0,0,0,0,0,0,0,0,0,0,-0.0448,-0.0947,-0.0606,-0.0103,-0.0577,0.0365,-0.14,-0.0848,-0.0555,0.0126,-0.00684,0.0161,0.0272,0.00638,0.0228,0.0287,0.00216,-0.121,-0.136,-0.186,-0.172,-0.0856,-0.152,-0.181,-0.235,-0.121,-0.146
"1870","MARYLAND",2020-02-28,0,0,0,0,0,0,0,0,0,0,0,-0.0419,-0.201,-0.038,-0.0415,-0.00151,-0.0759,-0.148,-0.0424,-0.0309,0.018,-0.00681,0.017,0.0389,-0.00271,0.0116,0.0316,0.0234,-0.0488,-0.0505,-0.0683,-0.043,-0.0308,-0.0708,-0.0574,-0.0823,-0.104,-0.0838
"1871","MASSACHUSETTS",2020-02-28,54,0,0,0,0,0,0,2,0,0,0,-0.0302,-0.113,-0.0026,0.0774,0.0726,0.113,-0.0995,0.00125,0.0244,0.00684,-0.0193,0.00691,0.0171,-0.00367,0.0136,0.00891,-0.000613,-0.0359,-0.0417,-0.0128,-0.00843,-0.0367,0.0015,0.0181,0.111,0.0097,-0.0276
"1872","MICHIGAN",2020-02-28,0,0,0,0,0,0,0,0,0,0,0,-0.0147,-0.0873,-0.0547,-0.0477,0.00767,-0.092,-0.167,-0.0538,-0.0509,0.0196,0.0122,0.02,0.0277,0.00718,0.0235,0.0097,0.0329,-0.0387,-0.0239,-0.0572,-0.0538,-0.0453,0.00112,0.0728,-0.0943,0.0204,-0.00572
"1873","MINNESOTA",2020-02-28,0,0,0,0,0,0,0,0,0,0,0,-0.0087,-0.118,-0.00644,0.0404,0.0388,-0.0832,-0.132,-0.0123,-0.000576,0.0168,0.021,0.0121,0.0229,0.0301,0.0181,0.0312,0.0095,-0.00693,0.0141,-0.0559,-0.000542,-0.0176,0.0532,0.173,-0.00635,-0.0312,0.0746
"1874","MISSISSIPPI",2020-02-28,0,0,0,0,0,0,0,0,0,0,0,-0.0565,-0.165,-0.125,-0.126,0.00537,-0.183,-0.234,-0.0947,-0.135,0.016,0.00158,0.0345,0.0218,NA,NA,0.00246,0.0192,-0.0484,-0.06,-0.0442,-0.189,-0.0245,-0.00534,-0.0388,-0.0363,-0.133,-0.0245
"1875","MISSOURI",2020-02-28,0,0,0,0,0,0,0,0,0,0,0,-0.00497,-0.176,-0.0128,-0.0348,0.0236,-0.0945,-0.182,-0.000706,-0.0397,0.0239,0.0153,0.0294,0.025,NA,0.00202,0.0241,0.0429,-0.0231,-0.0227,-0.041,-0.0155,-0.0322,-0.0145,0.0214,-0.0681,0.0469,-0.0568
"1876","MONTANA",2020-02-28,0,0,0,0,0,0,0,0,0,0,0,0.183,0.241,0.102,0.206,0.173,-0.029,-0.12,-0.0643,0.223,0.0337,0.0415,0.0231,0.051,NA,NA,NA,NA,0.0113,0.0137,0.094,-0.00754,0.0188,0.0974,0.0931,0.123,0.109,0.144
"1877","NEBRASKA",2020-02-28,0,0,0,0,0,0,0,0,0,0,0,0.0532,-0.0529,-0.0402,0.0102,-0.058,-0.105,-0.0928,-0.0374,-0.0318,0.00804,-0.00826,0.0136,0.0122,-0.0109,0.00481,NA,NA,0.0138,0.0328,0.00652,-0.0244,0.0371,0.122,0.171,0.174,-0.0535,0.181
"1878","NEVADA",2020-02-28,0,0,0,0,0,0,0,0,0,0,0,0.0145,-0.273,-0.0431,-0.018,0.096,-0.0566,-0.141,-0.0386,-0.0847,0.029,0.0299,0.0271,0.032,0.00827,0.0293,0.0359,0.0359,-0.0351,-0.032,-0.0619,-0.0231,-0.015,0.000455,-0.018,-0.0973,0.0155,0.0871
"1879","NEW HAMPSHIRE",2020-02-28,0,0,0,0,0,0,0,0,0,0,0,0.0112,-0.0184,0.0179,0.0209,0.0384,0.114,-0.0969,0.0162,NA,0.0108,-0.0125,0.0129,0.029,0.0111,0.00921,0.0146,0.00686,-0.0435,-0.033,0.0221,-0.203,-0.0302,0.00574,0.0559,-0.112,0.11,-0.0513
"1880","NEW JERSEY",2020-02-28,0,0,0,0,0,0,0,0,0,0,0,-0.0104,-0.116,-0.015,-0.043,0.00128,-0.0183,-0.0997,-0.0188,-0.00227,0.0201,0.00251,0.0245,0.0282,0.0158,0.0237,0.0194,0.00817,-0.0325,-0.0321,-0.0414,-0.0243,-0.0286,-0.00995,-0.00612,0.00558,0.0663,-0.0261
"1881","NEW MEXICO",2020-02-28,0,0,0,0,0,0,0,0,0,0,0,-0.0557,-0.0548,0.0207,0.0317,0.0902,0.0427,-0.111,0.0606,0.0426,0.0493,0.0113,0.09,0.0259,0.0254,0.0528,0.0539,0.0274,-0.0242,0.000358,-0.0629,-0.0153,-0.0404,0.0254,0.0677,0.0286,-0.0261,0.0188
"1882","NEW YORK",2020-02-28,0,0,0,0,0,0,0,0,0,0,0,-0.0541,-0.0796,-0.0553,-0.00731,-0.00926,-0.0431,-0.109,-0.0523,-0.0861,0.0157,-0.00311,0.0172,0.0229,0.00999,0.0101,0.028,0.0197,-0.0327,-0.0339,-0.0541,-0.031,-0.029,-0.0131,0.0127,-0.0671,0.0239,-0.0291
"1883","NORTH CAROLINA",2020-02-28,0,0,0,0,0,0,0,0,0,0,0,-0.0504,-0.0443,-0.0197,-0.0255,0.0266,-0.0402,-0.131,-0.0152,-0.0271,0.0237,0.00293,0.0314,0.0382,0.00985,0.0242,0.0373,0.0152,-0.00958,-0.0122,-0.0186,0.000694,-0.0228,0.00346,-0.000983,-0.0142,0.037,-0.0111
"1884","NORTH DAKOTA",2020-02-28,0,0,0,0,0,0,0,0,0,0,0,0.0257,0.0544,-0.00954,-0.0208,0.00967,-0.125,-0.0871,-0.0105,-0.00718,0.0599,0.0516,0.0462,0.112,0.0546,NA,NA,NA,-0.0345,-0.000919,-0.098,-0.0289,-0.0375,0.115,0.27,0.151,-0.0469,0.0998
"1885","OHIO",2020-02-28,0,0,0,0,0,0,0,0,0,0,0,-0.0297,-0.209,-0.067,-0.0625,0.0125,-0.0622,-0.192,-0.0854,-0.0826,0.023,0.0111,0.0299,0.0271,0.00641,0.0297,0.0289,0.0164,-0.0347,-0.0391,-0.0335,-0.0409,-0.0227,-0.0267,-0.0256,0.0192,-0.00127,-0.0777
"1886","OKLAHOMA",2020-02-28,0,0,0,0,0,0,0,0,0,0,0,0.0278,-0.214,-0.0398,2.85e-05,-0.0216,-0.067,-0.136,-0.0684,-0.0414,0.0139,0.00449,0.0175,0.02,0.00993,0.0236,0.00948,0.0152,-0.00276,-0.0101,0.0186,-0.015,-0.0272,0.0424,0.0285,0.0361,0.0424,0.0294
"1887","OREGON",2020-02-28,0,0,0,0,0,0,0,0,0,0,0,-0.00623,-0.0862,0.0419,0.0379,0.125,0.105,-0.0566,-0.00639,0.0982,0.0264,0.0265,0.0257,0.0283,0.0114,0.00755,NA,0.0296,0.0446,0.0545,0.0206,0.0605,0.0206,0.0722,0.0795,0.015,0.248,0.0418
"1888","PENNSYLVANIA",2020-02-28,0,0,0,0,0,0,0,0,0,0,0,-0.0252,-0.129,-0.0484,-0.0514,-0.0376,-0.0344,-0.126,-0.0416,-0.0799,0.0193,0.0136,0.0187,0.0271,0.00981,0.0193,0.0225,0.0352,-0.0417,-0.0373,-0.0439,-0.0255,-0.0267,-0.0545,-0.0561,-0.0365,-0.0308,-0.0429
"1889","RHODE ISLAND",2020-02-28,0,0,0,0,0,0,0,0,0,0,0,-0.195,-0.186,0.0251,-0.0617,0.03,0.0807,-0.0966,0.0611,-0.0857,0.0122,0.0127,0.00636,0.0243,0.0125,-0.0061,0.0211,0.00936,-0.0212,-0.0397,-0.0138,0.0239,-0.00152,0.0251,0.123,-0.0451,0.0779,-0.0271
"1890","SOUTH CAROLINA",2020-02-28,0,0,0,0,0,0,0,0,0,0,0,-0.055,-0.19,-0.0551,-0.0701,-0.00625,-0.0413,-0.0893,-0.0465,-0.068,0.0223,0.00942,0.027,0.0319,0.0235,0.0132,0.031,0.016,-0.0154,-0.0212,-0.0347,-0.0201,-0.0133,-0.0176,-0.038,-0.0603,0.0506,-0.0111
"1891","SOUTH DAKOTA",2020-02-28,0,0,0,0,0,0,0,0,0,0,0,-0.0318,-0.0105,-0.0763,0.0451,0.00859,0.033,-0.164,-0.106,-0.227,0.016,-0.00813,NA,0.0947,NA,0.00932,NA,0.0174,0.0372,0.00671,NA,0.0522,0.0221,0.0688,0.0469,NA,-0.0153,0.242
"1892","TENNESSEE",2020-02-28,0,0,0,0,0,0,0,0,0,0,0,-0.0716,-0.0362,-0.0589,-0.0882,-0.0433,-0.0419,-0.146,0.0258,-0.077,0.0337,0.0155,0.0387,0.0503,0.0143,0.0218,0.0386,0.0532,-0.0392,-0.0359,-0.0675,-0.0358,-0.0623,-0.0139,-0.0111,-0.0139,0.00512,-0.0348
"1893","TEXAS",2020-02-28,0,0,0,0,0,0,0,0,0,0,0,-0.0166,-0.109,-0.0148,-0.0267,0.0315,-0.00554,-0.0895,-0.013,-0.0419,0.0323,0.0244,0.0411,0.0249,0.0268,0.0307,0.0325,0.0385,-0.024,-0.0293,-0.0439,-0.0296,-0.0308,0.00929,0.00377,-0.0178,0.0613,-0.00809
"1894","UTAH",2020-02-28,0,0,0,0,0,0,0,0,0,0,0,-0.0315,-0.154,0.00126,-0.0621,0.109,-0.0635,-0.0864,-0.00902,-0.0458,0.0394,0.0371,0.0495,0.02,0.0219,0.004,NA,0.055,-0.0228,-0.0148,-0.0163,-0.0235,-0.0197,-0.00413,0.00113,-0.0261,-0.0169,0.0584
"1895","VERMONT",2020-02-28,0,0,0,0,0,0,0,0,0,0,0,-0.0521,-0.117,-0.133,-0.139,0.0382,-0.118,-0.101,-0.0973,-0.289,0.000126,0.0306,-0.0153,0.0256,-0.0282,-0.00817,0.0678,-0.000386,-0.0207,0.0193,-0.024,-0.0361,-0.0345,-0.02,-0.00481,-0.121,0.252,-0.0443
"1896","VIRGINIA",2020-02-28,0,0,0,0,0,0,0,0,0,0,0,-0.0605,-0.157,-0.0356,-0.0622,0.0136,-0.00901,-0.123,-0.0485,-0.0225,0.029,0.00447,0.0292,0.0536,0.00585,0.0516,0.0368,0.00155,-0.0238,-0.0227,-0.025,-0.0298,-0.0275,-0.0198,-0.0122,-0.0332,-0.0136,-0.0426
"1897","WASHINGTON",2020-02-28,38,0,0,0,0,0,0,1,0,0,0,-0.0458,-0.0113,-0.00725,-0.00511,0.0384,-0.0657,-0.0858,-0.0182,-0.0378,0.0377,-0.06,0.0492,0.0269,0.0187,0.0554,NA,0.0438,-0.0179,-0.0112,-0.0254,-0.0199,-0.00945,0.0398,0.11,-0.0791,0.0122,0.0737
"1898","WEST VIRGINIA",2020-02-28,0,0,0,0,0,0,0,0,0,0,0,-0.072,0.0655,-0.0985,-0.115,-0.0497,-0.0346,-0.197,-0.114,-0.107,0.00798,-0.00477,-0.00215,0.0574,-0.00745,NA,-0.00323,0.0118,-0.0277,-0.0218,-0.0488,-0.0368,-0.0204,-0.0473,-0.0648,-0.0629,0.00282,-0.0976
"1899","WISCONSIN",2020-02-28,0,0,0,0,0,0,0,0,0,0,0,-0.0107,0.000739,-0.0137,0.0296,0.0105,0.0227,-0.148,-0.0296,-0.0238,0.0235,0.0143,0.026,0.0306,0.0085,0.0249,0.0442,0.0241,-0.0391,-0.024,-0.055,-0.0266,-0.0491,0.0276,0.0222,0.0166,0.0185,0.0496
"1900","WYOMING",2020-02-28,0,0,0,0,0,0,0,0,0,0,0,-0.0246,-0.277,-0.0453,-0.0904,-0.0355,-0.0998,-0.0295,-0.062,-0.0245,0.00561,-0.0197,0.00723,0.0226,NA,0.0631,0.0361,0.00568,-0.0323,-0.0167,-0.0513,-0.11,-0.00029,-0.0186,-0.0543,-0.156,-0.0643,0.0562
"1901","ALABAMA",2020-02-29,0,0,0,0,0,0,0,0,0,0,0,-0.0563,-0.0244,-0.0309,-0.0945,0.0443,-0.0903,-0.123,0.00749,-0.028,0.0263,0.0182,0.0309,0.03,-0.0102,0.0246,0.0625,0.0204,-0.0617,-0.0689,-0.0487,-0.0514,-0.0818,0.0065,-0.022,0.0116,0.0274,-0.0235
"1902","ALASKA",2020-02-29,0,0,0,0,0,0,0,0,0,0,0,0.0219,-0.202,-0.0105,0.033,0.131,-0.261,-0.0799,-0.00933,NA,0.0175,NA,0.000819,0.019,NA,0.00889,NA,NA,-0.0707,-0.101,-0.146,-0.0693,-0.063,-0.0285,0.0723,-0.111,0.0945,-0.0761
"1903","ARIZONA",2020-02-29,35,0,0,0,0,0,0,1,0,0,0,-0.0474,-0.0969,0.0239,0.0223,0.0818,-0.0229,-0.0853,0.00826,0.0345,0.0341,0.0151,0.0363,0.0509,0.0292,0.0148,0.0247,0.0754,-0.0112,0.0263,-0.016,-0.0483,-0.0172,0.051,0.155,-0.0672,0.0769,0.0105
"1904","ARKANSAS",2020-02-29,0,0,0,0,0,0,0,0,0,0,0,0.038,-0.134,0.0475,0.0202,0.0299,0.155,-0.0481,0.148,0.0419,0.046,0.049,0.0494,0.0319,0.0228,0.0249,NA,0.0958,-0.0192,-0.0159,-0.0255,-0.0218,-0.0317,0.0546,0.11,0.0346,-0.00187,-0.0244
"1905","CALIFORNIA",2020-02-29,239,0,0,0,0,0,0,12,0,0,0,-0.016,-0.069,0.0151,0.00786,0.108,-0.0209,-0.115,0.0121,0.0146,0.0383,-0.00486,0.0445,0.0432,0.0197,0.0242,0.0548,0.0695,-0.0287,-0.0382,-0.0273,-0.0269,-0.0326,0.0323,0.0523,0.000831,0.00312,0.00403
"1906","COLORADO",2020-02-29,0,0,0,0,0,0,0,0,0,0,0,-0.0288,-0.0587,-0.00494,0.0157,0.133,-0.0881,-0.137,-0.00268,-0.0357,0.0238,-0.0031,0.0286,0.0286,0.0065,0.0302,0.0362,0.0174,-0.0326,-0.0218,-0.0422,-0.00632,-0.0379,0.0291,0.0406,-0.0185,0.0858,-0.0072
"1907","CONNECTICUT",2020-02-29,0,0,0,0,0,0,0,0,0,0,0,-0.0438,-0.114,-0.00903,0.0671,0.082,-0.0657,-0.163,-0.00524,0.0185,0.0121,0.0109,0.00678,0.0224,0.00483,-0.00244,0.00485,0.0438,-0.0297,-0.0306,-0.104,-0.02,-0.0379,0.00752,0.0855,-0.0457,0.0368,-0.0422
"1908","DELAWARE",2020-02-29,0,0,0,0,0,0,0,0,0,0,0,-0.156,-0.438,-0.0646,0.31,-0.0241,-0.24,-0.164,-0.083,-0.0831,0.0267,0.0032,0.0255,0.051,0.034,0.0381,0.0342,NA,-0.048,-0.0497,-0.00674,-0.0432,-0.0549,-0.0946,-0.112,-0.127,0.00574,-0.0618
"1909","FLORIDA",2020-02-29,0,0,0,0,0,0,0,0,0,0,0,-0.044,-0.0814,-0.0309,-0.0183,-0.0165,-0.0382,-0.15,-0.0285,-0.0354,0.0294,0.0183,0.0325,0.0365,0.0208,0.0197,0.0271,0.0593,-0.0253,-0.026,-0.038,-0.0123,-0.0407,-0.00368,0.00495,-0.00601,0.00784,-0.0279
"1910","GEORGIA",2020-02-29,0,0,0,0,0,0,0,0,0,0,0,-0.0438,-0.095,-0.0116,-0.0277,0.105,-0.0262,-0.14,-0.00658,-0.0163,0.0226,0.00415,0.0276,0.0359,0.0136,0.0205,0.0229,0.0295,-0.0232,-0.0305,-0.0517,-0.0248,-0.0243,0.0448,0.0654,0.0149,0.0926,0.0227
"1911","HAWAII",2020-02-29,0,0,0,0,0,0,0,0,0,0,0,0.01,-0.00909,-0.000112,-0.0124,0.0903,0.026,-0.0816,-0.00883,0.187,-0.0101,-0.066,0.00621,0.00541,0.0613,NA,-0.0151,NA,-0.0381,-0.0541,-0.00968,-0.0144,-0.0547,-0.0442,0.00655,-0.215,0.0291,-0.052
"1912","IDAHO",2020-02-29,0,0,0,0,0,0,0,0,0,0,0,-0.0509,-0.101,-0.0198,-0.0374,0.0549,-0.0858,-0.0466,-0.00171,-0.0186,0.118,0.0698,0.137,0.143,NA,0.0709,NA,0.0885,-0.00909,-0.00384,-0.0425,-0.0295,0.00465,0.0402,0.165,-0.202,0.0275,0.0158
"1913","ILLINOIS",2020-02-29,67,0,0,0,0,0,0,2,0,0,0,-0.0551,-0.0789,-0.0407,-0.0401,0.0518,-0.0607,-0.121,-0.0576,-0.0314,0.0263,0.0204,0.0266,0.0299,0.0165,0.0276,0.0381,0.0535,-0.0552,-0.0627,-0.0654,-0.0539,-0.0357,-0.0286,0.0419,-0.101,-0.0649,-0.0158
"1914","INDIANA",2020-02-29,0,0,0,0,0,0,0,0,0,0,0,-0.0578,-0.187,-0.0689,-0.0815,0.0181,-0.145,-0.15,-0.0194,-0.0764,0.0194,0.00249,0.0281,0.0243,0.0265,0.00676,0.0375,0.0148,-0.0597,-0.0567,-0.0939,-0.0395,-0.0577,-0.0531,-0.0284,-0.0812,-0.11,-0.0663
