"","Name","date","agg_confirmed","agg_death","agg_active","agg_recover","incident_rate","testing_rate","hospitalization_rate","spend_acf","spend_aer","spend_all","spend_apg","spend_grf","spend_hcs","spend_tws","spend_all_inchigh","spend_all_inclow","emp_combined","emp_combined_inclow","emp_combined_incmiddle","emp_combined_inchigh","emp_combined_ss40","emp_combined_ss60","emp_combined_ss65","emp_combined_ss70","merchants_all","merchants_ss40","merchants_ss60","merchants_ss65","merchants_ss70","revenue_all","revenue_ss40","revenue_ss60","revenue_ss65","revenue_ss70","confirmed","death","Recovered","Active"
"883","NORTH CAROLINA","2020-04-29",178720,4742,125021,48957,0,0,0,-0.645,-0.71,-0.278,-0.415,0.143,-0.558,-0.701,-0.314,"-.25",-0.192,"-.341","-.151",-0.0524,"-.141","-.146","-.167","-.513",-0.318,-0.29,"-.129",-0.305,-0.39,-0.375,-0.311,"-.167",-0.503,-0.601,10711,382,0,9798
"884","NORTH DAKOTA","2020-04-29",14475,276,11063,3136,0,0,0,-0.45,-0.637,-0.0552,-0.186,0.255,-0.421,-0.566,-0.111,"-.0558",-0.176,"-.286","-.145",-0.0629,"-.13",".",".",".",-0.275,-0.145,"-.155",-0.295,-0.329,-0.168,0.197,"-.227",-0.452,-0.37,1033,19,437,1014
"885","OHIO","2020-04-29",281239,11778,210673,58788,0,0,0,-0.496,-0.751,-0.145,-0.104,0.22,-0.472,-0.724,-0.238,"-.131",-0.208,"-.344","-.171",-0.0588,"-.202","-.103","-.25","-.467",-0.381,-0.326,"-.131",-0.436,-0.416,-0.342,-0.177,"-.103",-0.582,-0.551,17303,937,0,16366
"886","OKLAHOMA","2020-04-29",67209,3569,46651,16989,0,0,0,-0.454,-0.77,-0.12,-0.205,0.207,-0.333,-0.677,-0.199,"-.0963",-0.113,"-.23","-.0821",-0.005,"-.12","-.0356","-.128","-.347",-0.32,-0.24,"-.161",-0.305,-0.414,-0.21,-0.0483,"-.0414",-0.362,-0.491,3473,214,2319,3259
"887","OREGON","2020-04-29",52190,1832,34386,15972,0,0,0,-0.685,-0.749,-0.273,-0.385,0.16,-0.532,-0.695,-0.33,"-.266",-0.21,"-.243","-.229",-0.127,"-.195","-.147",".","-.488",-0.391,-0.255,"-.179",-0.411,-0.481,-0.312,-0.0404,"-.0427",-0.581,-0.645,2446,101,0,2345
"888","PENNSYLVANIA","2020-04-29",797744,27545,600055,170144,0,0,0,-0.59,-0.71,-0.253,-0.351,0.192,-0.581,-0.708,-0.277,"-.207",-0.223,"-.36","-.205",-0.0991,"-.221","-.133","-.2","-.592",-0.417,-0.35,"-.247",-0.479,-0.461,-0.45,-0.3,"-.259",-0.611,-0.64,46327,2373,0,43954
"889","RHODE ISLAND","2020-04-29",112351,3169,93731,15451,0,0,0,-0.662,-0.842,-0.283,-0.433,-0.0149,-0.647,-0.707,-0.267,"-.42",-0.315,"-.481","-.324",-0.145,"-.304","-.153","-.337","-.667",-0.465,-0.35,"-.197",-0.48,-0.535,-0.475,-0.126,"-.404",-0.787,-0.696,8247,251,391,7996
"890","SOUTH CAROLINA","2020-04-29",113101,3134,79722,30245,0,0,0,-0.529,-0.749,-0.179,-0.301,0.185,-0.469,-0.649,-0.264,"-.134",-0.199,"-.33","-.166",-0.0628,"-.162","-.12","-.129","-.489",-0.274,-0.18,"-.081",-0.27,-0.362,-0.33,-0.0641,"-.119",-0.412,-0.642,5882,231,3252,5651
"891","SOUTH DAKOTA","2020-04-29",34483,216,30085,4182,0,0,0,-0.632,-0.713,-0.249,-0.303,0.0767,-0.426,-0.721,-0.256,"-.367",-0.0775,"-.172",".",0.0587,".","-.0623",".","-.357",-0.203,-0.118,".",-0.206,-0.352,-0.174,0.112,".",-0.56,-0.31,2373,13,1492,2360
"892","TENNESSEE","2020-04-29",193686,3552,134520,55614,0,0,0,-0.43,-0.769,-0.0761,-0.0841,0.291,-0.303,-0.672,-0.251,"-.00119",-0.143,"-.276","-.106",-0.0234,"-.143","-.113","-.14","-.364",-0.354,-0.263,"-.211",-0.325,-0.429,-0.355,-0.176,"-.189",-0.476,-0.598,10366,195,5140,10171
"893","TEXAS","2020-04-29",481121,12909,358159,110053,0,0,0,-0.526,-0.76,-0.211,-0.397,0.121,-0.474,-0.674,-0.27,"-.156",-0.157,"-.286","-.13",-0.0561,"-.127","-.109","-.164","-.387",-0.318,-0.239,"-.143",-0.33,-0.352,-0.324,-0.121,"-.154",-0.461,-0.559,27369,834,12507,26503
"894","UTAH","2020-04-29",82643,679,59052,22912,0,0,0,-0.529,-0.803,-0.19,-0.427,0.28,-0.411,-0.647,-0.223,"-.219",-0.129,"-.238","-.0941",-0.0606,"-.146","-.081",".","-.288",-0.23,-0.107,"-.0652",-0.217,-0.345,-0.173,0.0626,"-.0582",-0.354,-0.473,4497,45,1790,4452
"895","VERMONT","2020-04-29",22138,1024,13842,7272,0,0,0,-0.59,-0.915,-0.186,-0.253,0.0567,-0.681,-0.635,-0.0806,"-.539",-0.318,"-.467","-.319",-0.166,"-.228","-.249","-.208","-.64",-0.377,-0.215,".0139",-0.47,-0.618,-0.422,-0.19,"-.291",-0.541,-0.644,862,47,0,815
"896","VIRGINIA","2020-04-29",214912,6653,168601,39658,0,0,0,-0.602,-0.738,-0.229,-0.38,0.173,-0.518,-0.694,-0.307,"-.0806",-0.183,"-.321","-.169",-0.0646,"-.159","-.0823","-.223","-.525",-0.343,-0.246,"-.146",-0.347,-0.361,-0.384,-0.224,"-.198",-0.524,-0.556,14962,522,2042,14440
"897","WASHINGTON","2020-04-29",356425,18177,209065,129183,0,0,0,-0.674,-0.744,-0.265,-0.405,0.122,-0.502,-0.688,-0.311,"-.26",-0.222,"-.347","-.251",-0.155,"-.182","-.126",".","-.446",-0.389,-0.305,"-.216",-0.355,-0.392,-0.41,-0.284,"-.213",-0.492,-0.615,14070,801,0,13269
"898","WEST VIRGINIA","2020-04-29",20712,450,15386,4876,0,0,0,-0.477,-0.791,-0.0998,-0.0255,0.222,-0.316,-0.625,-0.248,"-.0854",-0.171,"-.251","-.148",-0.0549,"-.246",".","-.139","-.385",-0.37,-0.271,"-.177",-0.411,-0.486,-0.391,-0.145,"-.162",-0.615,-0.64,1110,38,504,1072
"899","WISCONSIN","2020-04-29",121358,5182,81228,34948,0,0,0,-0.611,-0.663,-0.216,-0.315,0.168,-0.442,-0.71,-0.26,"-.243",-0.154,"-.286","-.126",-0.0366,"-.13","-.112","-.121","-.49",-0.398,-0.313,"-.157",-0.411,-0.485,-0.383,-0.329,"-.0447",-0.539,-0.583,6520,308,0,6212
"900","WYOMING","2020-04-29",9983,70,6994,2919,0,0,0,-0.488,-0.692,-0.131,-0.323,0.152,-0.497,-0.589,-0.199,"-.014",-0.124,"-.31","-.0925",-0.033,".","-.0547","-.049","-.476",-0.344,-0.234,"-.246",-0.377,-0.417,-0.217,0.119,"-.149",-0.524,-0.432,545,7,362,538
"901","ALABAMA","2020-04-30",129849,4054,98030,27765,0,0,0,-0.511,-0.772,-0.146,-0.171,0.218,-0.532,-0.622,-0.243,"-.0917",-0.153,"-.288","-.109",-0.0164,"-.182","-.1","-.151","-.376",-0.362,-0.287,"-.136",-0.398,-0.456,-0.342,-0.182,"-.0867",-0.632,-0.592,7088,272,0,6816
"902","ALASKA","2020-04-30",8971,243,5694,3034,0,0,0,-0.666,-0.716,-0.293,-0.344,-0.0147,-0.726,-0.653,-0.314,".",-0.21,".","-.229",-0.159,".","-.0471",".",".",-0.357,-0.277,"-.307",-0.311,-0.498,-0.355,-0.0212,"-.349",-0.538,-0.626,355,9,252,94
"903","ARIZONA","2020-04-30",135571,5026,96840,33705,0,0,0,-0.613,-0.691,-0.224,-0.404,0.167,-0.489,-0.675,-0.247,"-.207",-0.157,"-.3","-.125",-0.0689,"-.13","-.103","-.139","-.471",-0.304,-0.182,"-.0601",-0.299,-0.349,-0.312,-0.109,"-.135",-0.456,-0.548,7655,320,1499,5836
"904","ARKANSAS","2020-04-30",56398,1032,40708,14658,0,0,0,-0.456,-0.759,-0.0302,-0.131,0.274,-0.326,-0.676,-0.223,"-.0347",-0.0909,"-.236","-.0193",0.0302,"-.0832","-.0444",".","-.408",-0.224,-0.129,"-.0378",-0.239,-0.327,-0.136,0.123,"-.0419",-0.432,-0.467,3281,61,1305,1915
"905","CALIFORNIA","2020-04-30",908131,30826,655461,221844,0,0,0,-0.672,-0.771,-0.314,-0.478,0.185,-0.575,-0.735,-0.332,"-.284",-0.215,"-.333","-.238",-0.122,"-.22","-.141","-.21","-.474",-0.385,-0.336,"-.161",-0.388,-0.419,-0.42,-0.308,"-.158",-0.537,-0.658,50130,2031,0,48099
"906","COLORADO","2020-04-30",282993,12049,193739,77205,0,0,0,-0.633,-0.712,-0.262,-0.412,0.136,-0.482,-0.72,-0.286,"-.156",-0.168,"-.321","-.175",-0.0856,"-.174","-.133","-.148","-.46",-0.365,-0.293,"-.167",-0.368,-0.421,-0.305,-0.188,"-.155",-0.437,-0.544,15284,777,2415,12092
"907","CONNECTICUT","2020-04-30",480792,30027,361740,89025,0,0,0,-0.676,-0.664,-0.294,-0.415,0.228,-0.609,-0.76,-0.299,"-.3",-0.22,"-.373","-.22",-0.114,"-.251","-.128","-.253","-.547",-0.376,-0.219,"-.215",-0.425,-0.401,-0.412,-0.0911,"-.352",-0.658,-0.553,27700,2257,0,25443
"908","DELAWARE","2020-04-30",69310,1873,55233,12204,0,0,0,-0.738,-0.793,-0.317,-0.362,0.238,-0.632,-0.675,-0.382,"-.223",-0.196,"-.38","-.18",-0.0518,"-.124","-.0905","-.2",".",-0.409,-0.332,"-.116",-0.389,-0.503,-0.404,-0.336,"-.142",-0.579,-0.583,4734,152,1275,3307
"909","FLORIDA","2020-04-30",701949,19838,608087,74024,0,0,0,-0.541,-0.714,-0.187,-0.346,0.198,-0.477,-0.671,-0.273,"-.115",-0.175,"-.314","-.147",-0.0611,"-.164","-.0908","-.165","-.478",-0.358,-0.268,"-.176",-0.358,-0.465,-0.429,-0.239,"-.181",-0.537,-0.7,33690,1268,0,32422
"910","GEORGIA","2020-04-30",486933,18536,362152,106245,0,0,0,-0.562,-0.72,-0.219,-0.368,0.182,-0.505,-0.673,-0.266,"-.134",-0.177,"-.328","-.149",-0.0427,"-.148","-.114","-.174","-.471",-0.273,-0.221,"-.13",-0.334,-0.326,-0.303,-0.127,"-.111",-0.494,-0.517,26264,1132,0,25132
"911","HAWAII","2020-04-30",16277,269,10143,5865,0,0,0,-0.466,-0.853,-0.143,-0.303,0.298,-0.483,-0.633,-0.156,"-.077",-0.394,"-.455","-.415",-0.287,"-.286",".","-.362",".",-0.519,-0.55,"-.332",-0.405,-0.551,-0.668,-0.6,"-.599",-0.517,-0.824,618,16,516,86
"912","IDAHO","2020-04-30",46666,1076,30722,14868,0,0,0,-0.477,-0.652,-0.108,-0.185,0.2,-0.308,-0.573,-0.271,"-.0353",-0.0349,"-.23",".0251",0.119,".","-.0631",".","-.335",-0.285,-0.197,"-.194",-0.263,-0.384,-0.196,0.117,"-.241",-0.393,-0.468,1984,60,1121,803
"913","ILLINOIS","2020-04-30",835407,32840,634323,168244,0,0,0,-0.553,-0.784,-0.207,-0.242,0.286,-0.525,-0.714,-0.299,"-.133",-0.141,"-.293","-.132",-0.054,"-.123","-.0936","-.141","-.489",-0.38,-0.316,"-.17",-0.434,-0.399,-0.38,-0.237,"-.158",-0.558,-0.532,52918,2355,0,50563
"914","INDIANA","2020-04-30",299833,14493,222873,62467,0,0,0,-0.537,-0.888,-0.176,-0.285,0.22,-0.615,-0.728,-0.185,"-.152",-0.178,"-.293","-.146",-0.0711,"-.13","-.0657","-.133","-.42",-0.347,-0.296,"-.154",-0.351,-0.407,-0.338,-0.228,"-.0869",-0.556,-0.482,17835,1114,0,16721
"915","IOWA","2020-04-30",86383,1974,68384,16025,0,0,0,-0.63,-0.655,-0.238,-0.316,0.16,-0.5,-0.719,-0.262,"-.147",-0.185,"-.357","-.137",-0.0405,"-.115","-.074","-.204","-.484",-0.314,-0.221,"-.0945",-0.389,-0.374,-0.293,-0.227,".0672",-0.51,-0.442,7145,162,2697,4286
"916","KANSAS","2020-04-30",58577,2278,44576,11723,0,0,0,-0.47,-0.804,-0.139,-0.146,0.158,-0.438,-0.698,-0.139,"-.16",-0.0871,"-.281","-.113",0.179,"-.132",".","-.182","-.29",-0.278,-0.251,"-.0506",-0.183,-0.403,-0.227,-0.117,"-.0709",-0.173,-0.623,4413,134,272,4007
"917","KENTUCKY","2020-04-30",76965,3887,56648,16430,0,0,0,-0.426,-0.707,-0.0979,-0.131,0.238,-0.393,-0.696,-0.222,"-.0678",-0.19,"-.307","-.162",-0.0421,"-.196","-.0895","-.191","-.369",-0.337,-0.263,"-.2",-0.367,-0.374,-0.32,-0.16,"-.000163",-0.499,-0.556,4708,240,1668,2800
"918","LOUISIANA","2020-04-30",653993,33952,423785,196256,0,0,0,-0.524,-0.649,-0.141,-0.226,0.203,-0.461,-0.613,-0.186,"-.109",-0.205,"-.318","-.164",-0.0754,"-.217","-.125","-.152","-.484",-0.381,-0.28,"-.227",-0.371,-0.519,-0.383,-0.14,"-.196",-0.558,-0.631,28001,1905,17303,8793
"919","MAINE","2020-04-30",24379,851,15599,7929,0,0,0,-0.521,-0.703,-0.0855,-0.105,0.107,-0.46,-0.605,-0.214,"-.0149",-0.195,"-.383","-.158",-0.0669,"-.173","-.0455","-.191","-.486",-0.472,-0.386,"-.321",-0.523,-0.599,-0.518,-0.389,"-.348",-0.707,-0.705,1095,53,631,411
"920","MARYLAND","2020-04-30",335069,13228,264217,57624,0,0,0,-0.584,-0.777,-0.278,-0.375,0.16,-0.579,-0.721,-0.326,"-.0894",-0.195,"-.364","-.188",-0.0756,"-.183","-.143","-.226","-.449",-0.447,-0.403,"-.193",-0.504,-0.45,-0.497,-0.361,"-.383",-0.651,-0.639,21742,1140,1432,19170
"921","MASSACHUSETTS","2020-04-30",1193553,42623,777656,373274,0,0,0,-0.594,-0.784,-0.258,-0.306,0.203,-0.557,-0.713,-0.269,"-.268",-0.263,"-.439","-.3",-0.137,"-.265","-.127","-.29","-.596",-0.472,-0.333,"-.153",-0.491,-0.504,-0.507,-0.273,"-.245",-0.65,-0.641,66867,3562,0,58643
"922","MICHIGAN","2020-04-30",893142,64126,571802,257214,0,0,0,-0.539,-0.585,-0.141,-0.161,0.275,-0.61,-0.744,-0.229,"-.117",-0.314,"-.459","-.314",-0.136,"-.32","-.215","-.337","-.561",-0.431,-0.341,"-.235",-0.411,-0.481,-0.404,-0.212,"-.19",-0.617,-0.566,43478,3991,8342,29248
"923","MINNESOTA","2020-04-30",69566,3858,48297,17411,0,0,0,-0.631,-0.635,-0.212,-0.357,0.191,-0.505,-0.695,-0.228,"-.196",-0.196,"-.349","-.199",-0.0877,"-.134","-.13","-.182","-.582",-0.333,-0.244,"-.134",-0.419,-0.391,-0.308,-0.138,"-.155",-0.547,-0.457,5136,343,2172,2621
"924","MISSISSIPPI","2020-04-30",115500,4059,83191,28250,0,0,0,-0.506,-0.795,-0.133,-0.105,0.246,-0.383,-0.673,-0.0693,"-.114",-0.141,"-.189","-.115",-0.0357,".",".","-.205","-.263",-0.301,-0.221,".0327",-0.394,-0.422,-0.201,-0.0504,"-.131",-0.587,-0.503,6815,261,3413,3141
"925","MISSOURI","2020-04-30",159436,6543,111600,41293,0,0,0,-0.584,-0.769,-0.195,-0.278,0.192,-0.482,-0.697,-0.279,"-.191",-0.136,"-.227","-.117",-0.0306,".","-.103","-.127","-.368",-0.317,-0.241,"-.152",-0.32,-0.415,-0.256,0.0122,"-.028",-0.316,-0.614,7956,443,0,7468
"926","MONTANA","2020-04-30",12590,293,7565,4732,0,0,0,-0.71,-0.685,-0.205,-0.339,0.0737,-0.535,-0.676,-0.431,"-.209",-0.185,"-.304","-.155",-0.0835,".",".",".",".",-0.291,-0.203,"-.0818",-0.313,-0.4,-0.234,0.075,"-.166",-0.374,-0.585,453,16,392,45
"927","NEBRASKA","2020-04-30",44535,831,37954,5750,0,0,0,-0.497,-0.649,-0.155,-0.304,0.16,-0.338,-0.633,-0.183,"-.143",-0.0707,"-.251","-.0216",0.00139,"-.0753","-.0488",".",".",-0.256,-0.148,"-.0992",-0.272,-0.273,-0.171,0.0211,"-.0726",-0.274,-0.255,4281,70,0,4211
"928","NEVADA","2020-04-30",103895,4043,72074,27778,0,0,0,-0.648,-0.789,-0.269,-0.442,0.319,-0.529,-0.68,-0.287,"-.234",-0.263,"-.464","-.218",-0.0886,"-.227","-.178","-.185","-.579",-0.438,-0.355,"-.15",-0.267,-0.626,-0.473,-0.338,"-.184",-0.433,-0.803,5053,243,158,4652
"929","NEW HAMPSHIRE","2020-04-30",38087,986,27032,10069,0,0,0,-0.585,-0.753,-0.12,-0.246,0.224,-0.429,-0.623,-0.173,".",-0.241,"-.439","-.219",-0.0966,"-.225","-.14","-.294","-.497",-0.391,-0.28,"-.0196",-0.545,-0.486,-0.37,-0.105,"-.139",-0.534,-0.596,2146,72,980,1094
"930","NEW JERSEY","2020-04-30",2279146,131308,1634603,513235,0,0,0,-0.606,-0.638,-0.229,-0.359,0.257,-0.542,-0.712,-0.257,"-.209",-0.251,"-.402","-.246",-0.132,"-.251","-.137","-.31","-.482",-0.445,-0.366,"-.161",-0.489,-0.44,-0.479,-0.274,"-.215",-0.604,-0.613,118652,8737,15642,95782
"931","NEW MEXICO","2020-04-30",50426,1433,38900,10093,0,0,0,-0.71,-0.798,-0.268,-0.363,0.273,-0.535,-0.713,-0.26,"-.259",-0.179,"-.285","-.147",-0.0283,"-.251","-.129",".0513","-.483",-0.424,-0.423,"-.22",-0.432,-0.398,-0.427,-0.316,"-.129",-0.603,-0.558,3411,123,734,2554
"932","NEW YORK","2020-04-30",6707826,477213,4416148,1814465,0,0,0,-0.608,-0.782,-0.242,-0.354,0.193,-0.583,-0.715,-0.291,"-.18",-0.288,"-.421","-.309",-0.176,"-.297","-.19","-.282","-.561",-0.425,-0.338,"-.234",-0.48,-0.493,-0.502,-0.33,"-.29",-0.6,-0.712,304372,24542,54771,226014
"933","NORTH CAROLINA","2020-04-30",189840,5148,135369,49323,0,0,0,-0.629,-0.696,-0.264,-0.405,0.153,-0.552,-0.696,-0.294,"-.228",-0.189,"-.338","-.148",-0.05,"-.14","-.145","-.162","-.505",-0.312,-0.285,"-.133",-0.301,-0.387,-0.377,-0.306,"-.17",-0.525,-0.599,11120,406,0,10348
"934","NORTH DAKOTA","2020-04-30",15542,295,11653,3594,0,0,0,-0.443,-0.596,-0.0461,-0.187,0.258,-0.401,-0.564,-0.0917,"-.0357",-0.167,"-.268","-.139",-0.0632,"-.129",".",".",".",-0.276,-0.142,"-.147",-0.301,-0.327,-0.164,0.219,"-.182",-0.457,-0.373,1067,19,458,590
"935","OHIO","2020-04-30",299266,12754,227724,58788,0,0,0,-0.489,-0.734,-0.135,-0.0884,0.232,-0.445,-0.715,-0.243,"-.122",-0.205,"-.34","-.168",-0.0547,"-.198","-.102","-.245","-.462",-0.374,-0.316,"-.128",-0.434,-0.412,-0.338,-0.162,"-.102",-0.6,-0.547,18027,976,0,17051
"936","OKLAHOMA","2020-04-30",70827,3791,47646,19390,0,0,0,-0.446,-0.748,-0.108,-0.182,0.209,-0.337,-0.666,-0.196,"-.0869",-0.11,"-.227","-.0796",-0.00338,"-.118","-.0343","-.125","-.338",-0.309,-0.235,"-.171",-0.283,-0.408,-0.222,-0.0395,"-.0898",-0.407,-0.5,3618,222,2401,995
"937","OREGON","2020-04-30",54700,1935,36793,15972,0,0,0,-0.681,-0.729,-0.277,-0.368,0.153,-0.53,-0.684,-0.316,"-.286",-0.209,"-.242","-.228",-0.125,"-.194","-.147",".","-.484",-0.387,-0.253,"-.168",-0.412,-0.479,-0.31,-0.054,"-.0434",-0.58,-0.633,2510,103,0,2407
"938","PENNSYLVANIA","2020-04-30",845715,30020,645551,170144,0,0,0,-0.589,-0.706,-0.254,-0.341,0.193,-0.58,-0.712,-0.276,"-.215",-0.22,"-.358","-.201",-0.0952,"-.218","-.131","-.197","-.589",-0.412,-0.344,"-.247",-0.474,-0.458,-0.451,-0.299,"-.255",-0.625,-0.641,47971,2475,0,45496
"939","RHODE ISLAND","2020-04-30",120972,3435,101625,15912,0,0,0,-0.662,-0.865,-0.288,-0.371,-0.00332,-0.644,-0.736,-0.238,"-.451",-0.311,"-.479","-.32",-0.141,"-.299","-.15","-.335","-.661",-0.463,-0.354,"-.198",-0.487,-0.534,-0.482,-0.157,"-.339",-0.814,-0.696,8621,266,461,7894
"940","SOUTH CAROLINA","2020-04-30",119196,3378,82321,33497,0,0,0,-0.517,-0.733,-0.161,-0.292,0.207,-0.443,-0.629,-0.26,"-.121",-0.195,"-.327","-.162",-0.0581,"-.157","-.118","-.126","-.482",-0.263,-0.167,"-.0572",-0.257,-0.357,-0.31,-0.0563,"-.0714",-0.413,-0.63,6095,244,3252,2599
"941","SOUTH DAKOTA","2020-04-30",36932,233,30944,5755,0,0,0,-0.626,-0.707,-0.234,-0.286,0.0824,-0.416,-0.704,-0.253,"-.332",-0.0766,"-.173",".",0.0633,".","-.061",".","-.357",-0.193,-0.114,".",-0.206,-0.334,-0.175,0.123,".",-0.58,-0.306,2449,17,1573,859
"942","TENNESSEE","2020-04-30",204421,3751,139916,60754,0,0,0,-0.416,-0.755,-0.0563,-0.0799,0.303,-0.295,-0.665,-0.234,".0201",-0.14,"-.272","-.104",-0.0209,"-.14","-.113","-.136","-.357",-0.346,-0.253,"-.193",-0.317,-0.422,-0.349,-0.156,"-.202",-0.488,-0.593,10735,199,5140,5396
"943","TEXAS","2020-04-30",509848,13798,373567,122483,0,0,0,-0.52,-0.764,-0.202,-0.391,0.144,-0.469,-0.673,-0.265,"-.149",-0.154,"-.283","-.127",-0.0534,"-.126","-.108","-.16","-.38",-0.312,-0.233,"-.14",-0.325,-0.348,-0.335,-0.124,"-.148",-0.509,-0.562,28727,889,12507,15408
"944","UTAH","2020-04-30",87315,725,61739,24851,0,0,0,-0.522,-0.785,-0.176,-0.421,0.292,-0.397,-0.65,-0.211,"-.211",-0.129,"-.237","-.0947",-0.0597,"-.145","-.0813",".","-.283",-0.221,-0.103,"-.0439",-0.204,-0.34,-0.169,0.0582,"-.0352",-0.364,-0.472,4672,46,1939,2687
"945","VERMONT","2020-04-30",23004,1073,14659,7272,0,0,0,-0.58,-0.921,-0.183,-0.255,0.06,-0.645,-0.638,-0.0591,"-.538",-0.316,"-.466","-.317",-0.165,"-.225","-.247","-.211","-.636",-0.368,-0.208,".0135",-0.474,-0.616,-0.443,-0.228,"-.348",-0.574,-0.639,866,49,0,817
"946","VIRGINIA","2020-04-30",230759,7205,181792,41762,0,0,0,-0.603,-0.731,-0.228,-0.369,0.171,-0.524,-0.689,-0.307,"-.0654",-0.18,"-.319","-.167",-0.061,"-.156","-.0806","-.219","-.521",-0.339,-0.244,"-.141",-0.339,-0.359,-0.394,-0.236,"-.201",-0.534,-0.557,15847,552,2104,13191
"947","WASHINGTON","2020-04-30",370752,18991,222578,129183,0,0,0,-0.666,-0.735,-0.257,-0.399,0.133,-0.468,-0.676,-0.303,"-.267",-0.22,"-.345","-.249",-0.152,"-.18","-.124",".","-.441",-0.385,-0.301,"-.206",-0.354,-0.39,-0.407,-0.273,"-.231",-0.52,-0.604,14327,814,0,13513
"948","WEST VIRGINIA","2020-04-30",21837,491,15925,5421,0,0,0,-0.462,-0.769,-0.0889,-0.00614,0.225,-0.294,-0.621,-0.216,"-.0728",-0.17,"-.249","-.146",-0.0562,"-.241",".","-.137","-.379",-0.366,-0.271,"-.207",-0.403,-0.482,-0.371,-0.148,"-.173",-0.567,-0.638,1125,41,545,539
"949","WISCONSIN","2020-04-30",128212,5498,84414,38300,0,0,0,-0.607,-0.643,-0.206,-0.295,0.188,-0.435,-0.703,-0.249,"-.232",-0.153,"-.285","-.125",-0.0346,"-.129","-.111","-.122","-.484",-0.388,-0.3,"-.152",-0.412,-0.478,-0.374,-0.308,"-.0319",-0.537,-0.582,6854,316,3352,3186
"950","WYOMING","2020-04-30",10542,77,7175,3290,0,0,0,-0.479,-0.677,-0.121,-0.3,0.159,-0.412,-0.582,-0.213,".0196",-0.124,"-.307","-.0924",-0.0392,".","-.0648","-.048","-.473",-0.342,-0.225,"-.264",-0.363,-0.418,-0.201,0.172,"-.0807",-0.516,-0.444,559,7,371,181
"951","ALABAMA","2020-05-01",137143,4343,105035,27765,0,0,0,-0.498,-0.735,-0.132,-0.156,0.215,-0.508,-0.604,-0.223,"-.0808",-0.153,"-.286","-.109",-0.0171,"-.18","-.106","-.148","-.372",-0.35,-0.271,"-.12",-0.391,-0.448,-0.337,-0.144,"-.0676",-0.659,-0.589,7294,289,0,7005
"952","ALASKA","2020-05-01",9335,252,5795,3288,0,0,0,-0.653,-0.672,-0.262,-0.319,-0.00061,-0.652,-0.622,-0.284,".",-0.208,".","-.227",-0.156,".","-.0449",".",".",-0.342,-0.266,"-.333",-0.302,-0.487,-0.392,-0.0614,"-.498",-0.617,-0.622,364,9,254,101
"953","ARIZONA","2020-05-01",143540,5356,102951,35233,0,0,0,-0.614,-0.675,-0.213,-0.382,0.15,-0.464,-0.663,-0.239,"-.196",-0.154,"-.299","-.122",-0.0661,"-.129","-.102","-.133","-.467",-0.297,-0.175,"-.067",-0.291,-0.34,-0.321,-0.112,"-.176",-0.47,-0.546,7969,330,1528,6111
"954","ARKANSAS","2020-05-01",59735,1096,42008,16631,0,0,0,-0.434,-0.715,-0.0331,-0.131,0.248,-0.318,-0.659,-0.24,"-.0347",-0.0888,"-.235","-.0159",0.0318,"-.082","-.0431",".","-.4",-0.217,-0.119,"-.0505",-0.234,-0.319,-0.113,0.139,"-.057",-0.449,-0.461,3337,64,1973,1300
"955","CALIFORNIA","2020-05-01",960157,32952,705361,221844,0,0,0,-0.664,-0.75,-0.306,-0.462,0.192,-0.562,-0.719,-0.325,"-.265",-0.213,"-.332","-.237",-0.12,"-.219","-.14","-.209","-.47",-0.379,-0.331,"-.156",-0.383,-0.414,-0.422,-0.292,"-.181",-0.564,-0.661,52026,2126,0,49900
"956","COLORADO","2020-05-01",298786,12870,206225,79691,0,0,0,-0.622,-0.719,-0.248,-0.393,0.144,-0.471,-0.711,-0.272,"-.147",-0.166,"-.317","-.173",-0.084,"-.171","-.133","-.145","-.457",-0.351,-0.283,"-.159",-0.357,-0.412,-0.33,-0.19,"-.172",-0.472,-0.589,15793,821,2486,12486
"957","CONNECTICUT","2020-05-01",509556,32366,383819,93371,0,0,0,-0.673,-0.659,-0.287,-0.407,0.257,-0.548,-0.742,-0.295,"-.289",-0.217,"-.371","-.217",-0.111,"-.248","-.126","-.25","-.543",-0.364,-0.211,"-.183",-0.412,-0.396,-0.41,-0.0635,"-.252",-0.671,-0.582,28764,2339,4346,22079
"958","DELAWARE","2020-05-01",74228,2032,58589,13607,0,0,0,-0.718,-0.787,-0.288,-0.342,0.238,-0.608,-0.641,-0.352,"-.156",-0.194,"-.377","-.178",-0.0501,"-.12","-.0904","-.197",".",-0.402,-0.327,"-.111",-0.389,-0.494,-0.394,-0.297,"-.143",-0.61,-0.569,4918,159,1403,3356
"959","FLORIDA","2020-05-01",736677,21152,641501,74024,0,0,0,-0.526,-0.676,-0.166,-0.333,0.218,-0.458,-0.656,-0.255,"-.0927",-0.173,"-.312","-.144",-0.0574,"-.162","-.089","-.16","-.475",-0.348,-0.26,"-.166",-0.35,-0.454,-0.422,-0.217,"-.192",-0.551,-0.68,34728,1314,0,33414
